Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2025-03-08,2024/25,Nottingham Forest,Manchester City,1,0,H,4.0,9.0,11.0,10.0,27,27,48,47,1,0,3,4,1,13,5,5,1.7777777777777777,0.8,-0.9777777777777776,1.7407407407407407,1.8,0.0592592592592593,-1.037037037037037,0.0370370370370369,-1.0,-1.037037037037037,1.037037037037037,-1.0,19,20,-1,0,31,30,31,30,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0355263157894736,0.0338345864661654,1,0,0.3552631578947368,0.7105263157894737,0.022203947368421,0.0229202037351443,0.9473684210526316,1,0.8,5,2.3947368421052637,1,1.8,5,2.2,2.2,0.0,1.8,1.6,0.2,0.40000000000000013,-0.6000000000000001,-0.2
2025-03-08,2024/25,Brighton,Fulham,2,1,H,9.0,9.0,8.0,12.0,27,27,43,42,1,0,8,9,1,13,5,5,1.5925925925925926,1.8,0.2074074074074074,1.5555555555555556,1.8,0.2444444444444444,-0.0370370370370369,0.0370370370370369,0.0,-0.0370370370370369,0.0,0.0,24,25,4,5,26,25,26,25,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0284210526315789,0.027327935222672,4,5,0.1421052631578947,0.1184210526315789,0.0263157894736842,0.027327935222672,1.263157894736842,1,1.8,5,1.236842105263158,1,1.8,5,1.8,1.8,0.0,1.2,1.2,0.0,0.6000000000000001,-0.6000000000000001,0.0
2025-03-08,2024/25,Crystal Palace,Ipswich Town,1,0,H,9.0,1.0,7.0,2.0,27,27,36,17,19,0,12,18,3,0,1,1,1.3333333333333333,1.8,0.4666666666666668,0.6296296296296297,0.2,-0.4296296296296296,0.8962962962962964,0.7037037037037036,1.6,0.8962962962962965,0.0,0.0,31,50,11,30,19,0,19,5,0,1,11,11,0.7105263157894737,0.7105263157894737,0.022203947368421,0.0,11,30,0.0592105263157894,0.0229202037351443,0.0355263157894736,0.1184210526315789,1.2894736842105263,1,1.8,5,,0,0.2,5,2.0,1.0,1.0,1.2,2.8,-1.6,0.8,1.7999999999999998,2.6
2025-03-08,2024/25,Liverpool,Southampton,3,1,H,11.0,3.0,13.0,3.0,28,27,67,9,58,1,1,20,13,1,5,5,2.392857142857143,2.2,-0.1928571428571426,0.3333333333333333,0.6,0.2666666666666666,-0.4595238095238093,2.0595238095238093,1.6,-0.4595238095238092,0.0,0.0,0,58,-20,38,50,-8,50,13,0,1,10,11,0.7368421052631579,0.7105263157894737,0.7368421052631579,0.0,20,38,0.0350877192982456,0.0,0.0144478844169246,0.0507518796992481,2.1578947368421053,1,2.2,5,,0,0.6,5,2.0,1.0,1.0,0.8,3.0,-2.2,1.2,2.0,3.2
2025-03-08,2024/25,Brentford,Aston Villa,0,1,A,10.0,5.0,2.0,4.0,27,28,38,42,-4,-1,11,10,2,11,7,5,1.4074074074074074,2.0,0.5925925925925926,1.5,1.0,-0.5,1.0925925925925926,-0.0925925925925925,1.0,1.0925925925925926,1.0925925925925926,1.0,29,25,9,5,21,25,21,25,0,0,11,10,0.7105263157894737,0.7368421052631579,0.0236842105263157,0.0283400809716599,9,5,0.0710526315789473,0.1228070175438596,0.0322966507177033,0.0283400809716599,1.0263157894736843,1,2.0,5,1.7894736842105263,1,1.0,5,1.6,0.8,0.8,1.2,2.0,-0.8,0.40000000000000013,1.2,1.6
2025-03-08,2024/25,Wolverhampton Wanderers,Everton,1,1,D,6.0,9.0,6.0,8.0,27,27,22,32,-10,0,17,16,10,4,7,5,0.8148148148148148,1.2,0.3851851851851852,1.1851851851851851,1.8,0.6148148148148149,-0.2296296296296297,-0.3703703703703703,-0.6000000000000001,-0.2296296296296297,0.0,0.0,45,35,25,15,5,15,5,15,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0,0.0,25,15,0.027327935222672,0.0444078947368421,0.1184210526315789,0.0444078947368421,1.2105263157894737,1,1.2,5,1.263157894736842,1,1.8,5,1.0,1.0,0.0,2.2,1.2,1.0,-1.2000000000000002,0.19999999999999996,-1.0
2025-03-09,2024/25,Manchester United,Arsenal,1,1,D,7.0,10.0,6.0,11.0,27,27,33,54,-21,0,15,2,3,12,7,5,1.2222222222222223,1.4,0.1777777777777776,2.0,2.0,0.0,0.1777777777777776,-0.7777777777777777,-0.6000000000000001,0.1777777777777776,0.0,0.0,37,16,14,-7,16,37,16,37,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0,0.0417956656346749,14,7,0.0473684210526315,0.0888157894736842,0.0417956656346749,0.0186980609418282,1.5789473684210529,1,1.4,5,2.3421052631578947,1,2.0,5,1.2,1.4,-0.2,1.6,0.4,1.2,-0.40000000000000013,-0.9999999999999999,-1.4
2025-03-09,2024/25,Chelsea,Leicester City,1,0,H,6.0,3.0,10.0,3.0,27,27,46,17,29,0,5,19,13,1,5,5,1.7037037037037035,1.2,-0.5037037037037038,0.6296296296296297,0.6,-0.0296296296296296,-0.4740740740740741,1.074074074074074,0.6,-0.474074074074074,0.0,0.0,24,53,1,30,29,0,29,6,0,1,11,11,0.7105263157894737,0.7105263157894737,0.0284210526315789,0.0,1,30,0.3552631578947368,0.0229202037351443,0.0236842105263157,0.1015037593984962,1.6578947368421053,1,1.2,5,,0,0.6,5,1.6,1.8,-0.2,0.4,2.6,-2.2,1.2000000000000002,0.8,2.0
2025-03-09,2024/25,Tottenham Hotspur,Bournemouth,2,2,D,9.0,6.0,4.0,8.0,27,27,33,43,-10,0,13,9,9,6,5,5,1.2222222222222223,1.8,0.5777777777777777,1.5925925925925926,1.2,-0.3925925925925926,0.9703703703703704,-0.3703703703703702,0.6000000000000001,0.9703703703703704,0.9703703703703704,1.0,37,27,14,4,16,26,16,26,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0,0.025375939849624,14,4,0.0473684210526315,0.1421052631578947,0.0417956656346749,0.0263157894736842,1.736842105263158,1,1.8,5,1.263157894736842,1,1.2,5,1.6,0.8,0.8,1.8,1.2,0.6,-0.19999999999999996,0.3999999999999999,0.20000000000000007
2025-03-10,2024/25,West Ham United,Newcastle United,0,1,A,7.0,6.0,6.0,9.0,27,27,33,44,-11,0,16,9,5,8,7,5,1.2222222222222223,1.4,0.1777777777777776,1.6296296296296295,1.2,-0.4296296296296296,0.6074074074074072,-0.4074074074074072,0.1999999999999999,0.6074074074074072,0.6074074074074072,1.0,37,26,16,5,16,27,16,27,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0,0.0263157894736842,16,5,0.0417956656346749,0.1184210526315789,0.0417956656346749,0.025375939849624,1.368421052631579,1,1.4,5,1.5789473684210529,1,1.2,5,1.0,0.8,0.2,1.6,2.4,-0.8,-0.6000000000000001,1.5999999999999999,1.0
2025-03-15,2024/25,Everton,West Ham United,1,1,D,7.0,6.0,8.0,7.0,28,28,33,33,0,0,15,16,7,7,7,5,1.1785714285714286,1.4,0.2214285714285713,1.1785714285714286,1.2,0.0214285714285713,0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0,0.0,37,37,16,16,16,16,16,16,0,0,10,10,0.7368421052631579,0.7368421052631579,0.0,0.0,16,16,0.0433436532507739,0.0433436532507739,0.0433436532507739,0.0433436532507739,1.263157894736842,1,1.4,5,1.368421052631579,1,1.2,5,1.6,1.4,0.2,0.8,0.8,0.0,0.8,-0.5999999999999999,0.2
2025-03-15,2024/25,Southampton,Wolverhampton Wanderers,1,2,A,3.0,7.0,0.0,4.0,28,28,9,23,-14,0,20,17,0,15,5,5,0.3214285714285714,0.6,0.2785714285714285,0.8214285714285714,1.4,0.5785714285714285,-0.3,-0.4999999999999999,-0.7999999999999999,-0.3,0.0,0.0,61,47,40,26,-8,6,14,6,1,0,10,10,0.7368421052631579,0.7368421052631579,0.0,0.0,40,26,0.0,0.0272904483430799,0.0491228070175438,0.1052631578947368,,0,0.6,5,1.2105263157894737,1,1.4,5,0.8,3.0,-2.2,1.2,1.0,0.2,-0.3999999999999999,-2.0,-2.4000000000000004
2025-03-15,2024/25,Ipswich Town,Nottingham Forest,2,4,A,1.0,7.0,3.0,6.0,28,28,17,51,-34,0,18,3,0,3,1,1,0.6071428571428571,0.2,-0.4071428571428571,1.821428571428572,1.4,-0.4214285714285715,0.0142857142857144,-1.2142857142857144,-1.2,0.0142857142857144,0.0,0.0,53,19,32,-2,0,34,6,34,1,0,10,10,0.7368421052631579,0.7368421052631579,0.0,0.0368421052631578,32,2,0.0,0.2456140350877192,0.1052631578947368,0.0210526315789473,,0,0.2,5,0.9473684210526316,1,1.4,5,1.0,2.2,-1.2,2.4,1.2,1.2,-1.4,-1.0000000000000002,-2.4
2025-03-15,2024/25,Manchester City,Brighton,2,2,D,6.0,12.0,10.0,10.0,28,28,47,46,1,0,5,7,10,4,7,5,1.6785714285714286,1.2,-0.4785714285714286,1.6428571428571428,2.4,0.7571428571428571,-1.2357142857142858,0.0357142857142858,-1.2,-1.2357142857142858,1.2357142857142858,-1.0,23,24,2,3,30,29,30,29,0,0,10,10,0.7368421052631579,0.7368421052631579,0.0307017543859649,0.0294736842105263,2,3,0.2456140350877192,0.1842105263157894,0.0237691001697792,0.0245614035087719,2.3947368421052637,1,1.2,5,1.263157894736842,1,2.4,5,1.2,1.6,-0.4,2.2,1.8,0.4,-1.0000000000000002,0.19999999999999996,-0.8
2025-03-15,2024/25,Bournemouth,Brentford,1,2,A,4.0,7.0,7.0,13.0,28,28,44,38,6,0,9,12,2,11,5,5,1.5714285714285714,0.8,-0.7714285714285714,1.3571428571428572,1.4,0.0428571428571427,-0.8142857142857141,0.2142857142857142,-0.5999999999999999,-0.8142857142857141,0.8142857142857141,-1.0,26,32,5,11,27,21,27,21,0,0,10,10,0.7368421052631579,0.7368421052631579,0.0272904483430799,0.0,5,11,0.1228070175438596,0.0614035087719298,0.0263157894736842,0.0334928229665071,1.263157894736842,1,0.8,5,1.0263157894736843,1,1.4,5,1.2,1.6,-0.4,1.2,0.8,0.4,0.0,-0.8,-0.8
2025-03-16,2024/25,Arsenal,Chelsea,1,0,H,8.0,9.0,10.0,1.0,28,28,55,49,6,0,2,4,11,2,7,5,1.9642857142857144,1.6,-0.3642857142857141,1.75,1.8,0.05,-0.4142857142857141,0.2142857142857142,-0.1999999999999999,-0.4142857142857141,0.4142857142857141,-1.0,15,21,-6,0,38,32,38,32,0,0,10,10,0.7368421052631579,0.7368421052631579,0.0460526315789473,0.0334928229665071,6,0,0.1052631578947368,0.7368421052631579,0.0188933873144399,0.0223285486443381,2.3421052631578947,1,1.6,5,1.6578947368421053,1,1.8,5,1.6,0.6,1.0,1.6,1.2,0.4,0.0,0.6,0.6
2025-03-16,2024/25,Fulham,Tottenham Hotspur,2,0,H,9.0,10.0,5.0,6.0,28,28,42,34,8,0,10,13,4,10,5,5,1.5,1.8,0.3,1.2142857142857142,2.0,0.7857142857142858,-0.4857142857142857,0.2857142857142858,-0.1999999999999999,-0.4857142857142857,0.4857142857142857,-1.0,28,36,7,15,25,17,25,17,0,0,10,10,0.7368421052631579,0.7368421052631579,0.0254083484573502,0.0,7,15,0.0921052631578947,0.0460526315789473,0.0283400809716599,0.0409356725146198,1.236842105263158,1,1.8,5,1.736842105263158,1,2.0,5,1.4,1.4,0.0,1.8,0.8,1.0,-0.40000000000000013,-0.5999999999999999,-1.0
2025-03-16,2024/25,Leicester City,Manchester United,0,3,A,0.0,5.0,0.0,5.0,28,28,17,34,-17,0,19,15,4,10,5,5,0.6071428571428571,0.0,-0.6071428571428571,1.2142857142857142,1.0,-0.2142857142857142,-0.3928571428571429,-0.6071428571428571,-1.0,-0.3928571428571429,0.0,0.0,53,36,32,15,0,17,9,17,1,0,10,10,0.7368421052631579,0.7368421052631579,0.0,0.0,32,15,0.0,0.0460526315789473,0.0736842105263157,0.0409356725146198,,0,0.0,5,1.5789473684210529,1,1.0,5,0.0,2.6,-2.6,1.2,1.6,-0.4,-1.2,-1.0,-2.2
2025-04-01,2024/25,Arsenal,Fulham,2,1,H,8.0,9.0,10.0,9.0,29,29,58,45,13,0,2,8,8,5,5,5,2.0,1.6,-0.3999999999999999,1.5517241379310345,1.8,0.2482758620689655,-0.6482758620689655,0.4482758620689655,-0.1999999999999999,-0.6482758620689655,0.6482758620689655,-1.0,12,25,-9,4,41,28,41,28,0,0,9,9,0.7631578947368421,0.7631578947368421,0.0587044534412955,0.0293522267206477,9,4,0.0763157894736842,0.1526315789473684,0.0181704260651629,0.0263157894736842,2.3421052631578947,1,1.6,5,1.236842105263158,1,1.8,5,0.8,0.4,0.4,1.4,1.2,0.2,-0.5999999999999999,0.7999999999999999,0.2
2025-04-01,2024/25,Wolverhampton Wanderers,West Ham United,1,0,H,7.0,7.0,4.0,5.0,29,29,26,34,-8,0,17,16,3,12,7,5,0.896551724137931,1.4,0.5034482758620689,1.1724137931034482,1.4,0.2275862068965517,0.2758620689655171,-0.2758620689655171,0.0,0.2758620689655171,0.0,0.0,44,36,23,15,9,17,9,17,0,0,9,9,0.7631578947368421,0.7631578947368421,0.0,0.0,23,15,0.031798245614035,0.0476973684210526,0.0763157894736842,0.0423976608187134,1.2105263157894737,1,1.4,5,1.368421052631579,1,1.4,5,1.2,1.2,0.0,0.8,0.6,0.2,0.3999999999999999,-0.6,-0.2
2025-04-01,2024/25,Nottingham Forest,Manchester United,1,0,H,7.0,8.0,11.0,8.0,29,29,54,37,17,0,3,13,6,9,5,5,1.862068965517241,1.4,-0.4620689655172414,1.2758620689655171,1.6,0.3241379310344827,-0.7862068965517242,0.586206896551724,-0.2000000000000001,-0.7862068965517242,0.7862068965517242,-1.0,16,33,-5,12,37,20,37,20,0,0,9,9,0.7631578947368421,0.7631578947368421,0.044891640866873,0.0,5,12,0.1271929824561403,0.0587044534412955,0.0200831024930747,0.0363408521303258,0.9473684210526316,1,1.4,5,1.5789473684210529,1,1.6,5,1.8,1.6,0.2,1.8,1.2,0.6,0.0,-0.40000000000000013,-0.39999999999999997
2025-04-02,2024/25,Bournemouth,Ipswich Town,1,2,A,4.0,1.0,6.0,2.0,29,29,44,17,27,0,10,18,3,0,1,1,1.5172413793103448,0.8,-0.7172413793103447,0.5862068965517241,0.2,-0.3862068965517241,-0.3310344827586206,0.9310344827586208,0.6000000000000001,-0.3310344827586206,0.0,0.0,26,53,5,32,27,0,27,12,0,1,9,9,0.7631578947368421,0.7631578947368421,0.0282651072124756,0.0,5,32,0.1271929824561403,0.0,0.0272556390977443,0.0587044534412955,1.263157894736842,1,0.8,5,,0,0.2,5,1.4,1.6,-0.2,1.2,2.6,-1.4,0.19999999999999996,1.0,1.2
2025-04-02,2024/25,Brighton,Aston Villa,0,3,A,13.0,8.0,10.0,7.0,29,29,47,45,2,0,7,9,4,10,7,5,1.6206896551724137,2.6,0.9793103448275864,1.5517241379310345,1.6,0.0482758620689656,0.9310344827586208,0.0689655172413792,1.0,0.9310344827586208,0.0,0.0,23,25,2,4,30,28,30,28,0,0,9,9,0.7631578947368421,0.7631578947368421,0.031798245614035,0.0293522267206477,2,4,0.2543859649122807,0.1526315789473684,0.0246179966044142,0.0263157894736842,1.263157894736842,1,2.6,5,1.7894736842105263,1,1.6,5,2.6,0.8,1.8,1.4,1.6,-0.2,1.2000000000000002,0.8,2.0
2025-04-02,2024/25,Manchester City,Leicester City,2,0,H,7.0,0.0,10.0,3.0,29,29,48,17,31,0,5,19,15,0,5,5,1.6551724137931034,1.4,-0.2551724137931035,0.5862068965517241,0.0,-0.5862068965517241,0.3310344827586206,1.0689655172413794,1.4,0.3310344827586204,0.0,0.0,22,53,1,32,31,0,31,12,0,1,9,9,0.7631578947368421,0.7631578947368421,0.0331807780320366,0.0,1,32,0.3815789473684211,0.0,0.0238486842105263,0.0587044534412955,2.3947368421052637,1,1.4,5,,0,0.0,5,1.4,1.0,0.4,0.0,2.4,-2.4,1.4,1.4,2.8
2025-04-02,2024/25,Newcastle United,Brentford,2,1,H,6.0,10.0,9.0,15.0,28,29,47,41,6,-1,6,11,12,3,7,5,1.6785714285714286,1.2,-0.4785714285714286,1.4137931034482758,2.0,0.5862068965517242,-1.0647783251231528,0.2647783251231528,-0.8,-1.0647783251231528,1.0647783251231528,-1.0,23,29,2,8,30,24,30,24,0,0,10,9,0.7368421052631579,0.7631578947368421,0.0307017543859649,0.0,2,8,0.2456140350877192,0.0847953216374269,0.0237691001697792,0.0305263157894736,1.5789473684210529,1,1.2,5,1.0263157894736843,1,2.0,5,1.2,2.2,-1.0,1.6,0.6,1.0,-0.40000000000000013,-1.6,-2.0
2025-04-02,2024/25,Southampton,Crystal Palace,1,1,D,0.0,12.0,0.0,13.0,29,28,9,39,-30,1,20,12,1,13,5,5,0.3103448275862069,0.0,-0.3103448275862069,1.3928571428571428,2.4,1.0071428571428571,-1.317487684729064,-1.082512315270936,-2.4,-1.317487684729064,0.0,0.0,61,31,40,10,-8,22,20,22,1,0,9,10,0.7631578947368421,0.7368421052631579,0.0,0.0,40,10,0.0,0.0669856459330143,0.0363408521303258,0.0320366132723112,,0,0.0,5,1.2894736842105263,1,2.4,5,0.6,3.2,-2.6,2.0,0.6,1.4,-1.4,-2.6,-4.0
2025-04-02,2024/25,Liverpool,Everton,1,0,H,13.0,7.0,13.0,8.0,29,29,70,34,36,0,1,15,8,5,7,5,2.413793103448276,2.6,0.1862068965517243,1.1724137931034482,1.4,0.2275862068965517,-0.0413793103448274,1.2413793103448276,1.2000000000000002,-0.0413793103448274,0.0,0.0,0,36,-21,15,53,17,53,17,0,0,9,9,0.7631578947368421,0.7631578947368421,0.7631578947368421,0.0,21,15,0.034688995215311,0.0476973684210526,0.0141325536062378,0.0423976608187134,2.1578947368421053,1,2.6,5,1.263157894736842,1,1.4,5,2.2,0.8,1.4,1.4,1.2,0.2,0.8000000000000003,0.3999999999999999,1.2
2025-04-03,2024/25,Chelsea,Tottenham Hotspur,1,0,H,6.0,7.0,13.0,6.0,29,29,49,34,15,0,6,14,10,4,7,5,1.6896551724137931,1.2,-0.4896551724137932,1.1724137931034482,1.4,0.2275862068965517,-0.7172413793103449,0.517241379310345,-0.1999999999999999,-0.7172413793103449,0.7172413793103449,-1.0,24,39,2,17,29,14,29,14,0,0,9,9,0.7631578947368421,0.7631578947368421,0.0305263157894736,0.0,2,17,0.2543859649122807,0.0423976608187134,0.025438596491228,0.0508771929824561,1.6578947368421053,1,1.2,5,1.736842105263158,1,1.4,5,1.2,1.2,0.0,1.4,1.2,0.2,-0.19999999999999996,0.0,-0.2
2025-04-05,2024/25,Everton,Arsenal,1,1,D,4.0,8.0,9.0,9.0,30,30,34,61,-27,0,15,2,4,10,7,5,1.1333333333333333,0.8,-0.3333333333333332,2.033333333333333,1.6,-0.4333333333333331,0.0999999999999998,-0.8999999999999999,-0.8,0.0999999999999998,0.0,0.0,39,12,18,-9,14,41,14,41,0,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.0607287449392712,18,9,0.0415512465373961,0.0789473684210526,0.0526315789473684,0.018796992481203,1.263157894736842,1,0.8,5,2.3421052631578947,1,1.6,5,1.0,1.2,-0.2,0.8,0.6,0.2,0.19999999999999996,-0.6,-0.4
2025-04-05,2024/25,Crystal Palace,Brighton,2,1,H,10.0,10.0,7.0,10.0,29,30,40,47,-7,-1,12,8,5,8,7,5,1.3793103448275863,2.0,0.6206896551724137,1.5666666666666669,2.0,0.4333333333333333,0.1873563218390803,-0.1873563218390803,0.0,0.1873563218390803,0.0,0.0,33,26,12,5,20,27,20,27,0,0,9,8,0.7631578947368421,0.7894736842105263,0.0,0.0,12,5,0.0587044534412955,0.131578947368421,0.0363408521303258,0.0281954887218045,1.2894736842105263,1,2.0,5,1.263157894736842,1,2.0,5,1.8,0.8,1.0,2.0,1.4,0.6,-0.19999999999999996,0.5999999999999999,0.4
2025-04-05,2024/25,Ipswich Town,Wolverhampton Wanderers,1,2,A,3.0,10.0,0.0,6.0,30,30,20,29,-9,0,18,17,3,0,1,1,0.6666666666666666,0.6,-0.0666666666666666,0.9666666666666668,2.0,1.0333333333333332,-1.1,-0.3,-1.4,-1.1,0.0,0.0,53,44,32,23,0,9,9,9,1,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.0,32,23,0.0,0.0328947368421052,0.0789473684210526,0.0789473684210526,,0,0.6,5,1.2105263157894737,1,2.0,5,1.4,2.6,-1.2,1.2,0.8,0.4,0.19999999999999996,-1.8,-1.6
2025-04-05,2024/25,West Ham United,Bournemouth,2,2,D,7.0,1.0,6.0,8.0,30,30,34,44,-10,0,16,10,9,3,5,5,1.1333333333333333,1.4,0.2666666666666666,1.4666666666666666,0.2,-1.2666666666666666,1.5333333333333332,-0.3333333333333332,1.2,1.5333333333333332,1.5333333333333332,1.0,39,29,18,8,14,24,14,24,0,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.0,18,8,0.0415512465373961,0.087719298245614,0.0526315789473684,0.031578947368421,1.368421052631579,1,1.4,5,1.263157894736842,1,0.2,5,0.8,0.6,0.2,1.0,1.8,-0.8,-0.19999999999999996,1.2000000000000002,1.0
2025-04-05,2024/25,Aston Villa,Nottingham Forest,2,1,H,10.0,10.0,9.0,6.0,30,30,48,57,-9,0,7,3,7,7,5,5,1.6,2.0,0.3999999999999999,1.9,2.0,0.1,0.2999999999999998,-0.2999999999999998,0.0,0.2999999999999998,0.0,0.0,25,16,4,-5,28,37,28,37,0,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.0464396284829721,4,5,0.1578947368421052,0.131578947368421,0.0272232304900181,0.020775623268698,1.7894736842105263,1,2.0,5,0.9473684210526316,1,2.0,5,1.8,1.4,0.4,1.8,1.2,0.6,0.0,-0.19999999999999996,-0.19999999999999996
2025-04-06,2024/25,Brentford,Chelsea,0,0,D,7.0,9.0,2.0,1.0,30,30,41,52,-11,0,12,4,8,5,7,5,1.3666666666666667,1.4,0.0333333333333332,1.7333333333333334,1.8,0.0666666666666666,-0.0333333333333334,-0.3666666666666667,-0.4000000000000001,-0.0333333333333334,0.0,0.0,32,21,11,0,21,32,21,32,0,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.0358851674641148,11,0,0.0657894736842105,0.7894736842105263,0.0358851674641148,0.0239234449760765,1.0263157894736843,1,1.4,5,1.6578947368421053,1,1.8,5,1.6,1.0,0.6,1.4,0.6,0.8,0.20000000000000018,-0.4,-0.20000000000000007
2025-04-06,2024/25,Fulham,Liverpool,3,2,H,6.0,13.0,7.0,11.0,30,30,45,73,-28,0,10,1,2,11,5,5,1.5,1.2,-0.3,2.433333333333333,2.6,0.1666666666666669,-0.466666666666667,-0.9333333333333332,-1.4,-0.466666666666667,0.0,0.0,28,0,7,-21,25,53,25,53,0,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.7894736842105263,7,21,0.0986842105263157,0.0358851674641148,0.0303643724696356,0.0146198830409356,1.236842105263158,1,1.2,5,2.1578947368421053,1,2.6,5,1.2,1.4,-0.2,2.0,0.6,1.4,-0.8,-0.7999999999999999,-1.5999999999999999
2025-04-06,2024/25,Tottenham Hotspur,Southampton,3,1,H,4.0,1.0,4.0,3.0,30,30,34,10,24,0,16,20,8,5,5,5,1.1333333333333333,0.8,-0.3333333333333332,0.3333333333333333,0.2,-0.1333333333333333,-0.1999999999999999,0.8,0.6000000000000001,-0.1999999999999999,0.0,0.0,39,63,18,42,14,-10,14,22,0,1,8,8,0.7894736842105263,0.7894736842105263,0.0,0.0,18,42,0.0415512465373961,0.0,0.0526315789473684,0.034324942791762,1.736842105263158,1,0.8,5,,0,0.2,5,1.2,1.4,-0.2,0.6,2.8,-2.2,0.6,1.4,2.0
2025-04-06,2024/25,Manchester United,Manchester City,0,0,D,8.0,7.0,7.0,7.0,30,30,37,51,-14,0,13,5,6,9,7,5,1.2333333333333334,1.6,0.3666666666666667,1.7,1.4,-0.3,0.6666666666666667,-0.4666666666666665,0.2000000000000001,0.6666666666666667,0.6666666666666667,1.0,36,22,15,1,17,31,17,31,0,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.034324942791762,15,1,0.0493421052631578,0.3947368421052631,0.043859649122807,0.0246710526315789,1.5789473684210529,1,1.6,5,2.3947368421052637,1,1.4,5,1.8,1.2,0.6,1.0,1.0,0.0,0.8,-0.19999999999999996,0.6
2025-04-07,2024/25,Leicester City,Newcastle United,0,3,A,0.0,9.0,0.0,9.0,30,29,17,50,-33,1,19,7,4,10,5,5,0.5666666666666667,0.0,-0.5666666666666667,1.7241379310344829,1.8,0.0758620689655173,-0.642528735632184,-1.157471264367816,-1.8,-0.642528735632184,0.0,0.0,56,23,36,3,-3,30,15,30,1,0,8,9,0.7894736842105263,0.7631578947368421,0.0,0.031798245614035,36,3,0.0,0.1907894736842105,0.0493421052631578,0.0246179966044142,,0,0.0,5,1.5789473684210529,1,1.8,5,0.0,2.4,-2.4,1.4,2.0,-0.6,-1.4,-0.3999999999999999,-1.7999999999999998
2025-04-12,2024/25,Manchester City,Crystal Palace,5,2,H,8.0,13.0,10.0,13.0,31,30,52,43,9,1,6,11,11,2,7,5,1.6774193548387095,1.6,-0.0774193548387096,1.4333333333333331,2.6,1.1666666666666667,-1.2440860215053764,0.2440860215053764,-1.0,-1.2440860215053764,1.2440860215053764,-1.0,21,30,1,10,32,23,32,23,0,0,7,8,0.8157894736842105,0.7894736842105263,0.0370813397129186,0.0,1,10,0.4078947368421052,0.0717703349282296,0.0247208931419457,0.0328947368421052,2.3947368421052637,1,1.6,5,1.2894736842105263,1,2.6,5,1.0,0.6,0.4,2.0,0.6,1.4,-1.0,0.0,-0.9999999999999999
2025-04-12,2024/25,Nottingham Forest,Everton,0,1,A,10.0,4.0,13.0,8.0,31,31,57,35,22,0,3,15,5,8,5,5,1.8387096774193548,2.0,0.1612903225806452,1.1290322580645162,0.8,-0.3290322580645162,0.4903225806451614,0.7096774193548385,1.2,0.4903225806451614,0.0,0.0,16,38,-4,18,37,15,37,15,0,0,7,7,0.8157894736842105,0.8157894736842105,0.0479876160990712,0.0,4,18,0.1631578947368421,0.0429362880886426,0.0214681440443213,0.0509868421052631,0.9473684210526316,1,2.0,5,1.263157894736842,1,0.8,5,1.4,0.8,0.6,0.8,1.0,-0.2,0.5999999999999999,0.19999999999999996,0.8
