fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208352,2024,2025-04-19 14:00:00+00:00,48,West Ham,41,Southampton,70,23,18,29,87,1.2428571428571429,96,128,1.3714285714285714,1.8285714285714283,-32,35,12,11,12,51,58,35,11,7,17,45,70,10,2,3,5,9,9,11,5,0,2,3,2,4,7,32,2,4,26,10,0.3125,23,77,0.71875,2.40625,-54,16,1,2,13,11,43,16,1,2,13,12,34,10,1,1,8,4,8,27,5,0,1,4,1,4,12,0.9303571428571428,0.6526785714285714,-0.5776785714285715,22,1,5,0,1,70,32,87,10,1,1,0,draw
1208343,2024,2025-04-19 16:30:00+00:00,66,Aston Villa,34,Newcastle,70,35,17,18,122,1.7428571428571429,125,107,1.7857142857142858,1.5285714285714285,18,35,20,11,4,75,47,35,15,6,14,50,60,10,5,3,2,18,16,12,5,4,0,1,12,10,5,70,36,11,23,119,1.7,146,102,2.085714285714286,1.457142857142857,44,35,22,6,7,84,41,35,14,5,16,62,61,10,7,0,3,21,23,14,5,5,0,0,15,15,2,0.0428571428571429,-0.3,0.0714285714285714,-26,-3,-3,-5,-7,70,70,122,119,4,1,1,home_win
1208347,2024,2025-04-20 13:00:00+00:00,36,Fulham,49,Chelsea,70,26,17,27,95,1.3571428571428572,102,104,1.457142857142857,1.4857142857142858,-2,35,16,7,12,56,47,35,10,10,15,46,57,10,5,0,5,15,13,13,5,2,0,3,6,7,7,70,33,18,19,117,1.6714285714285717,133,102,1.9,1.457142857142857,31,35,20,9,6,74,43,35,13,9,13,59,59,10,4,2,4,14,12,12,5,2,2,1,8,4,3,-0.3142857142857143,-0.4428571428571428,0.0285714285714286,-33,-2,1,3,1,70,70,95,117,1,2,2,away_win
1208348,2024,2025-04-20 13:00:00+00:00,57,Ipswich,42,Arsenal,32,4,9,19,21,0.65625,33,67,1.03125,2.09375,-34,16,1,4,11,13,36,16,3,5,8,20,31,10,1,2,7,5,13,24,5,1,1,3,4,7,10,70,45,17,8,152,2.1714285714285717,148,56,2.1142857142857143,0.8,92,35,25,7,3,79,29,35,20,10,5,69,27,10,5,4,1,19,14,6,5,2,3,0,9,6,4,-1.5151785714285713,-1.0830357142857143,1.29375,-126,-5,-14,1,-1,32,70,21,152,0,4,2,away_win
1208350,2024,2025-04-20 13:00:00+00:00,33,Manchester United,39,Wolves,70,28,14,28,98,1.4,95,103,1.3571428571428572,1.4714285714285715,-8,35,16,6,13,52,53,35,12,8,15,43,50,10,3,3,4,12,11,13,5,1,2,2,5,5,6,70,23,12,35,81,1.1571428571428573,97,126,1.3857142857142857,1.8,-29,35,13,5,17,49,59,35,10,7,18,48,67,10,6,1,3,19,15,10,5,4,1,0,13,10,5,0.2428571428571426,-0.0285714285714284,-0.3285714285714285,21,-8,-7,-5,-4,70,70,98,81,0,1,2,away_win
1208349,2024,2025-04-20 15:30:00+00:00,46,Leicester,40,Liverpool,32,4,6,22,18,0.5625,27,72,0.84375,2.25,-45,16,2,3,11,11,33,16,2,3,11,16,39,10,1,1,8,4,4,24,5,0,1,4,1,2,11,70,47,17,6,158,2.257142857142857,160,72,2.2857142857142856,1.0285714285714285,88,35,28,5,2,83,29,35,19,12,4,77,43,10,7,2,1,23,20,10,5,4,0,1,12,10,5,-1.6946428571428571,-1.4419642857142856,1.2214285714285715,-133,-11,-19,-8,-16,32,70,18,158,0,1,2,away_win
1208351,2024,2025-04-21 19:00:00+00:00,47,Tottenham,65,Nottingham Forest,70,31,10,29,103,1.4714285714285715,134,110,1.9142857142857144,1.5714285714285714,24,35,19,3,13,71,54,35,12,7,16,63,56,10,4,1,5,13,15,14,5,1,1,3,4,7,10,70,26,15,29,93,1.3285714285714283,100,105,1.4285714285714286,1.5,-5,35,14,9,12,51,41,35,12,6,17,49,64,10,4,1,5,13,18,16,5,3,0,2,9,7,5,0.142857142857143,0.4857142857142857,0.0714285714285714,29,-5,0,0,-3,70,70,103,93,1,2,2,away_win
1208358,2024,2025-04-22 19:00:00+00:00,50,Manchester City,66,Aston Villa,71,45,14,12,149,2.0985915492957745,160,76,2.2535211267605635,1.0704225352112675,84,35,24,8,3,88,37,36,21,6,9,72,39,10,5,2,3,17,17,12,5,3,2,0,11,11,4,71,36,17,18,125,1.7605633802816902,129,108,1.816901408450704,1.5211267605633805,21,36,21,11,4,79,48,35,15,6,14,50,60,10,6,2,2,20,19,12,5,5,0,0,15,13,2,0.3380281690140843,0.4366197183098592,-0.4507042253521127,63,-4,-3,-2,-2,71,71,149,125,2,1,1,home_win
1208354,2024,2025-04-23 19:00:00+00:00,42,Arsenal,52,Crystal Palace,71,46,17,8,155,2.183098591549296,152,56,2.140845070422535,0.7887323943661971,96,35,25,7,3,79,29,36,21,10,5,73,27,10,5,4,1,19,17,6,5,3,2,0,11,9,3,71,24,21,26,93,1.3098591549295775,98,103,1.380281690140845,1.4507042253521127,-5,36,13,10,13,56,49,35,11,11,13,42,54,10,5,2,3,17,15,15,5,1,2,2,5,5,12,0.8732394366197185,0.76056338028169,-0.6619718309859156,101,6,2,4,2,71,71,155,93,2,2,0,draw
1208356,2024,2025-04-26 11:30:00+00:00,49,Chelsea,45,Everton,71,34,18,19,120,1.6901408450704225,135,103,1.9014084507042253,1.4507042253521127,32,35,20,9,6,74,43,36,14,9,13,61,60,10,5,2,3,17,13,10,5,2,2,1,8,5,4,71,21,23,27,86,1.2112676056338028,74,91,1.0422535211267605,1.2816901408450705,-17,36,12,12,12,44,39,35,9,11,15,30,52,10,2,6,2,12,11,12,5,1,2,2,5,3,5,0.4788732394366197,0.8591549295774648,0.1690140845070422,49,3,5,2,2,71,71,120,86,1,0,1,home_win
1208355,2024,2025-04-26 14:00:00+00:00,51,Brighton,48,West Ham,71,24,24,23,96,1.352112676056338,108,115,1.5211267605633805,1.619718309859155,-7,35,14,13,8,53,48,36,10,11,15,55,67,10,4,2,4,14,18,22,5,0,2,3,2,7,13,71,23,19,29,88,1.2394366197183098,97,129,1.3661971830985915,1.816901408450704,-32,36,12,12,12,52,59,35,11,7,17,45,70,10,2,3,5,9,9,11,5,0,3,2,3,5,7,0.1126760563380282,0.1549295774647887,-0.1971830985915492,25,-1,5,2,9,71,71,96,88,3,2,1,home_win
1208359,2024,2025-04-26 14:00:00+00:00,34,Newcastle,57,Ipswich,71,36,11,24,119,1.676056338028169,147,106,2.0704225352112675,1.4929577464788732,41,35,22,6,7,84,41,36,14,5,17,63,65,10,6,0,4,18,21,17,5,4,0,1,12,15,6,33,4,9,20,21,0.6363636363636364,33,71,1.0,2.1515151515151514,-38,17,1,4,12,13,40,16,3,5,8,20,31,10,1,2,7,5,12,24,5,1,1,3,4,7,13,1.0396927016645328,1.0704225352112675,-0.6585574050362781,79,8,13,8,9,71,33,119,21,3,0,1,home_win
1208361,2024,2025-04-26 14:00:00+00:00,41,Southampton,36,Fulham,33,2,5,26,11,0.3333333333333333,24,78,0.7272727272727273,2.363636363636364,-54,16,1,2,13,11,43,17,1,3,13,13,35,10,1,2,7,5,8,25,5,0,2,3,2,4,10,71,26,17,28,95,1.3380281690140845,103,106,1.4507042253521127,1.4929577464788732,-3,36,16,7,13,57,49,35,10,10,15,46,57,10,5,0,5,15,14,14,5,2,0,3,6,7,7,-1.0046948356807512,-0.7234314980793854,0.8706786171574905,-51,-4,-10,-3,-6,33,71,11,95,1,2,2,away_win
1208362,2024,2025-04-26 14:00:00+00:00,39,Wolves,46,Leicester,71,24,12,35,84,1.1830985915492958,98,126,1.380281690140845,1.7746478873239435,-28,35,13,5,17,49,59,36,11,7,18,49,67,10,7,1,2,22,16,9,5,5,0,0,15,10,4,33,4,6,23,18,0.5454545454545454,27,73,0.8181818181818182,2.212121212121212,-46,17,2,3,12,11,34,16,2,3,11,16,39,10,0,1,9,1,2,24,5,0,1,4,1,2,11,0.6376440460947503,0.5620998719590268,-0.4374733247972682,18,14,21,8,14,71,33,84,18,3,0,1,home_win
1208353,2024,2025-04-27 13:00:00+00:00,35,Bournemouth,33,Manchester United,71,26,19,26,97,1.3661971830985915,106,107,1.4929577464788732,1.5070422535211268,-1,35,14,9,12,47,42,36,12,10,14,59,65,10,2,3,5,9,11,14,5,1,2,2,5,5,6,71,28,14,29,98,1.380281690140845,95,104,1.3380281690140845,1.4647887323943662,-9,36,16,6,14,52,54,35,12,8,15,43,50,10,2,3,5,9,10,14,5,1,1,3,4,4,6,-0.0140845070422535,0.1549295774647887,0.0422535211267605,8,1,0,1,1,71,71,97,98,1,1,0,draw
1208357,2024,2025-04-27 15:30:00+00:00,40,Liverpool,47,Tottenham,71,48,17,6,161,2.267605633802817,161,72,2.267605633802817,1.0140845070422535,89,35,28,5,2,83,29,36,20,12,4,78,43,10,7,2,1,23,19,10,5,4,0,1,12,9,5,71,31,10,30,103,1.4507042253521127,135,112,1.9014084507042253,1.5774647887323945,23,36,19,3,14,72,56,35,12,7,16,63,56,10,4,1,5,13,15,14,5,1,0,4,3,6,10,0.8169014084507042,0.3661971830985917,-0.5633802816901408,66,9,10,3,4,71,71,161,103,5,1,1,home_win
1208360,2024,2025-05-01 18:30:00+00:00,65,Nottingham Forest,55,Brentford,71,27,15,29,96,1.352112676056338,102,106,1.4366197183098592,1.4929577464788732,-4,35,14,9,12,51,41,36,13,6,17,51,65,10,5,1,4,16,20,12,5,3,0,2,9,8,6,71,23,16,32,85,1.1971830985915493,112,115,1.5774647887323945,1.619718309859155,-3,36,13,11,12,63,63,35,10,5,20,49,52,10,4,3,3,15,14,10,5,2,2,1,8,8,6,0.1549295774647887,-0.140845070422535,-0.1267605633802817,-1,1,1,0,6,71,71,96,85,0,2,2,away_win
1208371,2024,2025-05-02 19:00:00+00:00,50,Manchester City,39,Wolves,72,46,14,12,152,2.111111111111111,162,77,2.25,1.0694444444444444,85,36,25,8,3,90,38,36,21,6,9,72,39,10,6,2,2,20,18,8,5,4,1,0,13,11,3,72,25,12,35,87,1.2083333333333333,101,126,1.4027777777777777,1.75,-25,36,14,5,17,52,59,36,11,7,18,49,67,10,7,1,2,22,17,9,5,5,0,0,15,11,3,0.902777777777778,0.8472222222222223,-0.6805555555555556,110,-2,-2,0,1,72,72,152,87,1,0,1,home_win
1208364,2024,2025-05-03 11:30:00+00:00,66,Aston Villa,36,Fulham,72,36,17,19,125,1.7361111111111112,130,110,1.805555555555556,1.5277777777777777,20,36,21,11,4,79,48,36,15,6,15,51,62,10,6,2,2,20,20,12,5,4,0,1,12,13,4,72,27,17,28,98,1.3611111111111112,105,107,1.4583333333333333,1.4861111111111112,-2,36,16,7,13,57,49,36,11,10,15,48,58,10,5,0,5,15,14,14,5,2,0,3,6,7,8,0.375,0.3472222222222223,0.0416666666666665,22,6,5,6,6,72,72,125,98,1,0,1,home_win
1208369,2024,2025-05-03 14:00:00+00:00,45,Everton,57,Ipswich,72,21,23,28,86,1.1944444444444444,74,92,1.0277777777777777,1.2777777777777777,-18,36,12,12,12,44,39,36,9,11,16,30,53,10,2,5,3,11,9,11,5,1,1,3,4,2,5,34,4,9,21,21,0.6176470588235294,33,74,0.9705882352941176,2.176470588235294,-41,17,1,4,12,13,40,17,3,5,9,20,34,10,1,2,7,5,11,25,5,1,1,3,4,5,12,0.576797385620915,0.05718954248366,-0.8986928104575163,23,0,6,-3,-2,72,34,86,21,2,2,0,draw
1208370,2024,2025-05-03 14:00:00+00:00,46,Leicester,41,Southampton,34,4,6,24,18,0.5294117647058824,27,76,0.7941176470588235,2.235294117647059,-49,17,2,3,12,11,34,17,2,3,12,16,42,10,0,1,9,1,2,23,5,0,1,4,1,2,11,34,2,5,27,11,0.3235294117647059,25,80,0.7352941176470589,2.3529411764705883,-55,17,1,2,14,12,45,17,1,3,13,13,35,10,0,2,8,2,7,26,5,0,2,3,2,4,10,0.2058823529411764,0.0588235294117646,-0.1176470588235294,6,-1,-1,-2,-5,34,34,18,11,2,0,1,home_win
1208363,2024,2025-05-03 16:30:00+00:00,42,Arsenal,35,Bournemouth,72,46,18,8,156,2.1666666666666665,154,58,2.138888888888889,0.8055555555555556,96,36,25,8,3,81,31,36,21,10,5,73,27,10,4,5,1,17,14,7,5,2,3,0,9,10,5,72,26,20,26,98,1.3611111111111112,107,108,1.4861111111111112,1.5,-1,36,14,10,12,48,43,36,12,10,14,59,65,10,2,4,4,10,12,13,5,1,3,1,6,5,5,0.8055555555555554,0.6527777777777777,-0.6944444444444444,97,3,7,5,2,72,72,156,98,1,2,2,away_win
1208365,2024,2025-05-04 13:00:00+00:00,55,Brentford,33,Manchester United,72,24,16,32,88,1.2222222222222223,114,115,1.5833333333333333,1.5972222222222223,-1,36,13,11,12,63,63,36,11,5,20,51,52,10,5,3,2,18,16,8,5,2,2,1,8,8,5,72,28,15,29,99,1.375,96,105,1.3333333333333333,1.4583333333333333,-9,36,16,6,14,52,54,36,12,9,15,44,51,10,2,4,4,10,11,13,5,0,2,3,2,2,7,-0.1527777777777776,0.25,0.138888888888889,8,6,8,6,5,72,72,88,99,4,3,1,home_win
1208366,2024,2025-05-04 13:00:00+00:00,51,Brighton,34,Newcastle,72,25,24,23,99,1.375,111,117,1.5416666666666667,1.625,-6,36,15,13,8,56,50,36,10,11,15,55,67,10,5,2,3,17,21,17,5,1,1,3,4,8,13,72,37,11,24,122,1.6944444444444444,150,106,2.083333333333333,1.4722222222222223,44,36,23,6,7,87,41,36,14,5,17,63,65,10,7,0,3,21,23,15,5,4,0,1,12,16,5,-0.3194444444444444,-0.5416666666666667,0.1527777777777776,-50,-8,-4,-8,-2,72,72,99,122,1,1,0,draw
1208372,2024,2025-05-04 13:00:00+00:00,48,West Ham,47,Tottenham,72,23,19,30,88,1.2222222222222223,99,132,1.375,1.8333333333333333,-33,36,12,12,12,52,59,36,11,7,18,47,73,10,2,3,5,9,10,12,5,0,2,3,2,6,9,72,31,10,31,103,1.4305555555555556,136,117,1.8888888888888888,1.625,19,36,19,3,14,72,56,36,12,7,17,64,61,10,3,1,6,10,14,19,5,1,0,4,3,7,13,-0.2083333333333332,-0.5138888888888888,0.2083333333333332,-52,-1,-1,-1,-4,72,72,88,103,1,1,0,draw
1208367,2024,2025-05-04 15:30:00+00:00,49,Chelsea,40,Liverpool,72,35,18,19,123,1.7083333333333333,136,103,1.8888888888888888,1.4305555555555556,33,36,21,9,6,75,43,36,14,9,13,61,60,10,5,2,3,17,12,9,5,3,2,0,11,6,3,72,49,17,6,164,2.2777777777777777,166,73,2.305555555555556,1.0138888888888888,93,36,29,5,2,88,30,36,20,12,4,78,43,10,8,1,1,25,22,9,5,4,0,1,12,11,5,-0.5694444444444444,-0.4166666666666665,0.4166666666666667,-60,-1,-8,-5,-10,72,72,123,164,3,1,1,home_win
1208368,2024,2025-05-05 19:00:00+00:00,52,Crystal Palace,65,Nottingham Forest,72,24,22,26,94,1.3055555555555556,100,105,1.3888888888888888,1.4583333333333333,-5,36,13,10,13,56,49,36,11,12,13,44,56,10,4,3,3,15,15,17,5,1,2,2,5,6,13,72,27,15,30,96,1.3333333333333333,102,108,1.4166666666666667,1.5,-6,36,14,9,13,51,43,36,13,6,17,51,65,10,4,1,5,13,13,14,5,2,0,3,6,4,6,-0.0277777777777776,-0.0277777777777779,-0.0416666666666667,1,-1,2,2,2,72,72,94,96,1,1,0,draw
1208374,2024,2025-05-10 14:00:00+00:00,36,Fulham,45,Everton,73,27,17,29,98,1.3424657534246576,105,108,1.4383561643835616,1.4794520547945205,-3,36,16,7,13,57,49,37,11,10,16,48,59,10,4,0,6,12,12,14,5,2,0,3,6,6,7,73,21,24,28,87,1.1917808219178083,76,94,1.0410958904109588,1.2876712328767124,-18,37,12,13,12,46,41,36,9,11,16,30,53,10,1,6,3,9,9,12,5,1,2,2,5,4,6,0.1506849315068492,0.3972602739726028,0.1917808219178081,15,1,3,2,3,73,73,98,87,1,3,2,away_win
1208375,2024,2025-05-10 14:00:00+00:00,57,Ipswich,55,Brentford,35,4,10,21,22,0.6285714285714286,35,76,1.0,2.1714285714285717,-41,17,1,4,12,13,40,18,3,6,9,22,36,10,1,2,7,5,12,26,5,0,2,3,2,5,13,73,25,16,32,91,1.2465753424657535,118,118,1.6164383561643836,1.6164383561643836,0,37,14,11,12,67,66,36,11,5,20,51,52,10,5,3,2,18,19,11,5,3,2,0,11,11,6,-0.618003913894325,-0.6164383561643836,0.5549902152641877,-41,-9,-13,-6,-7,35,73,22,91,0,1,2,away_win
1208380,2024,2025-05-10 14:00:00+00:00,41,Southampton,50,Manchester City,35,2,5,28,11,0.3142857142857143,25,82,0.7142857142857143,2.342857142857143,-57,17,1,2,14,12,45,18,1,3,14,13,37,10,0,2,8,2,6,25,5,0,1,4,1,3,11,73,47,14,12,155,2.1232876712328768,163,77,2.232876712328767,1.0547945205479452,86,37,26,8,3,91,38,36,21,6,9,72,39,10,6,2,2,20,15,8,5,4,1,0,13,10,3,-1.8090019569471625,-1.5185909980430528,1.2880626223091978,-143,-12,-18,-7,-9,35,73,11,155,0,0,0,draw
1208382,2024,2025-05-10 14:00:00+00:00,39,Wolves,51,Brighton,73,25,12,36,87,1.1917808219178083,101,127,1.3835616438356164,1.7397260273972603,-26,36,14,5,17,52,59,37,11,7,19,49,68,10,7,1,2,22,16,8,5,4,0,1,12,10,4,73,25,25,23,100,1.36986301369863,112,118,1.5342465753424657,1.6164383561643836,-6,37,15,14,8,57,51,36,10,11,15,55,67,10,4,3,3,15,19,18,5,1,2,2,5,9,11,-0.1780821917808217,-0.1506849315068492,0.1232876712328767,-20,7,7,1,-3,73,73,87,100,0,2,2,away_win
1208373,2024,2025-05-10 16:30:00+00:00,35,Bournemouth,66,Aston Villa,73,27,20,26,101,1.3835616438356164,109,109,1.4931506849315068,1.4931506849315068,0,36,14,10,12,48,43,37,13,10,14,61,66,10,2,4,4,10,11,13,5,2,3,0,9,6,4,73,37,17,19,128,1.7534246575342465,131,110,1.7945205479452055,1.5068493150684932,21,37,22,11,4,80,48,36,15,6,15,51,62,10,7,1,2,22,20,11,5,4,0,1,12,11,4,-0.36986301369863,-0.3013698630136987,-0.0136986301369863,-21,-3,-12,-5,-9,73,73,101,128,0,1,2,away_win
1208378,2024,2025-05-11 11:00:00+00:00,34,Newcastle,49,Chelsea,73,37,12,24,123,1.6849315068493151,151,107,2.068493150684932,1.4657534246575343,44,36,23,6,7,87,41,37,14,6,17,64,66,10,7,1,2,22,24,12,5,3,1,1,10,14,6,73,36,18,19,126,1.726027397260274,139,104,1.904109589041096,1.4246575342465753,35,37,22,9,6,78,44,36,14,9,13,61,60,10,6,2,2,20,15,7,5,3,2,0,11,8,4,-0.0410958904109588,0.1643835616438353,0.041095890410959,9,-1,2,6,9,73,73,123,126,2,0,1,home_win
1208377,2024,2025-05-11 13:15:00+00:00,33,Manchester United,48,West Ham,73,28,15,30,99,1.356164383561644,99,109,1.356164383561644,1.4931506849315068,-10,36,16,6,14,52,54,37,12,9,16,47,55,10,2,4,4,10,14,16,5,0,2,3,2,5,10,73,23,20,30,89,1.2191780821917808,100,133,1.36986301369863,1.821917808219178,-33,37,12,13,12,53,60,36,11,7,18,47,73,10,2,4,4,10,11,12,5,0,3,2,3,7,9,0.1369863013698631,-0.0136986301369861,-0.3287671232876712,23,-1,0,-2,3,73,73,99,89,0,2,2,away_win
1208379,2024,2025-05-11 13:15:00+00:00,65,Nottingham Forest,46,Leicester,73,27,16,30,97,1.3287671232876712,103,109,1.4109589041095891,1.4931506849315068,-6,36,14,9,13,51,43,37,13,7,17,52,66,10,4,2,4,14,13,13,5,1,1,3,4,4,7,35,5,6,24,21,0.6,29,76,0.8285714285714286,2.1714285714285717,-47,18,3,3,12,13,34,17,2,3,12,16,42,10,1,1,8,4,4,21,5,1,1,3,4,4,9,0.7287671232876712,0.5823874755381605,-0.6782778864970644,41,0,10,0,9,73,35,97,21,2,2,0,draw
1208381,2024,2025-05-11 13:15:00+00:00,47,Tottenham,52,Crystal Palace,73,31,11,31,104,1.4246575342465753,137,118,1.8767123287671232,1.6164383561643836,19,36,19,3,14,72,56,37,12,8,17,65,62,10,2,2,6,8,14,20,5,1,1,3,4,8,13,73,24,23,26,95,1.3013698630136987,101,106,1.3835616438356164,1.452054794520548,-5,37,13,11,13,57,50,36,11,12,13,44,56,10,4,4,2,16,15,16,5,0,3,2,3,5,13,0.1232876712328765,0.4931506849315068,0.1643835616438356,24,1,-8,3,-1,73,73,104,95,0,2,2,away_win
1208376,2024,2025-05-11 15:30:00+00:00,40,Liverpool,42,Arsenal,73,49,17,7,164,2.246575342465753,167,76,2.287671232876712,1.0410958904109588,91,36,29,5,2,88,30,37,20,12,5,79,46,10,7,1,2,22,21,11,5,3,0,2,9,11,8,73,46,18,9,156,2.136986301369863,155,60,2.1232876712328768,0.821917808219178,95,37,25,8,4,82,33,36,21,10,5,73,27,10,3,5,2,14,13,9,5,1,3,1,6,9,6,0.1095890410958904,0.1643835616438353,0.2191780821917808,-4,3,8,2,8,73,73,164,156,2,2,0,draw
1208384,2024,2025-05-16 18:30:00+00:00,66,Aston Villa,47,Tottenham,74,38,17,19,131,1.7702702702702702,132,110,1.7837837837837838,1.4864864864864864,22,37,22,11,4,80,48,37,16,6,15,52,62,10,8,0,2,24,19,9,5,4,0,1,12,10,3,74,31,11,32,104,1.4054054054054057,137,120,1.8513513513513515,1.6216216216216215,17,37,19,3,15,72,58,37,12,8,17,65,62,10,1,2,7,5,10,21,5,0,1,4,1,5,14,0.3648648648648647,-0.0675675675675675,-0.1351351351351353,5,11,19,5,9,74,74,131,104,2,0,1,home_win
1208387,2024,2025-05-16 19:15:00+00:00,49,Chelsea,33,Manchester United,74,36,18,20,126,1.7027027027027026,139,106,1.8783783783783785,1.4324324324324325,33,37,22,9,6,78,44,37,14,9,14,61,62,10,6,2,2,20,14,7,5,3,1,1,10,8,6,74,28,15,31,99,1.337837837837838,99,111,1.337837837837838,1.5,-12,37,16,6,15,52,56,37,12,9,16,47,55,10,2,3,5,9,12,16,5,0,1,4,1,5,12,0.3648648648648647,0.5405405405405403,-0.0675675675675675,45,9,11,3,2,74,74,126,99,1,0,1,home_win
1208389,2024,2025-05-18 11:00:00+00:00,45,Everton,41,Southampton,74,22,24,28,90,1.2162162162162162,79,95,1.0675675675675675,1.2837837837837838,-16,37,12,13,12,46,41,37,10,11,16,33,54,10,2,5,3,11,10,11,5,2,1,2,7,6,6,36,2,6,28,12,0.3333333333333333,25,82,0.6944444444444444,2.2777777777777777,-57,18,1,3,14,12,45,18,1,3,14,13,37,10,0,3,7,3,6,21,5,0,2,3,2,2,8,0.882882882882883,0.3731231231231231,-0.993993993993994,41,5,8,4,4,74,36,90,12,2,0,1,home_win
1208392,2024,2025-05-18 13:15:00+00:00,48,West Ham,65,Nottingham Forest,74,24,20,30,92,1.2432432432432432,102,133,1.3783783783783785,1.7972972972972974,-31,37,12,13,12,53,60,37,12,7,18,49,73,10,2,4,4,10,12,12,5,1,2,2,5,7,7,74,27,17,30,98,1.3243243243243243,105,111,1.4189189189189189,1.5,-6,37,14,10,13,53,45,37,13,7,17,52,66,10,4,3,3,15,12,11,5,1,2,2,5,5,7,-0.0810810810810811,-0.0405405405405405,0.2972972972972973,-25,0,-5,2,0,74,74,92,98,1,2,2,away_win
1208385,2024,2025-05-18 14:00:00+00:00,55,Brentford,36,Fulham,74,26,16,32,94,1.2702702702702702,119,118,1.608108108108108,1.5945945945945943,1,37,14,11,12,67,66,37,12,5,20,52,52,10,5,3,2,18,16,11,5,4,1,0,13,12,6,74,27,17,30,98,1.3243243243243243,106,111,1.4324324324324325,1.5,-5,37,16,7,14,58,52,37,11,10,16,48,59,10,4,0,6,12,13,15,5,1,0,4,3,4,8,-0.0540540540540541,0.1756756756756756,0.0945945945945945,6,10,6,8,3,74,74,94,98,2,3,2,away_win
1208390,2024,2025-05-18 14:00:00+00:00,46,Leicester,57,Ipswich,36,5,7,24,22,0.6111111111111112,31,78,0.8611111111111112,2.1666666666666665,-47,18,3,3,12,13,34,18,2,4,12,18,44,10,1,2,7,5,6,19,5,1,2,2,5,6,8,36,4,10,22,22,0.6111111111111112,35,77,0.9722222222222222,2.138888888888889,-42,18,1,4,13,13,41,18,3,6,9,22,36,10,1,2,7,5,11,23,5,0,2,3,2,4,12,0.0,-0.111111111111111,0.0277777777777776,-5,3,0,2,-5,36,36,22,22,2,0,1,home_win
1208383,2024,2025-05-18 15:30:00+00:00,42,Arsenal,34,Newcastle,74,46,19,9,157,2.121621621621621,157,62,2.121621621621621,0.8378378378378378,95,37,25,8,4,82,33,37,21,11,5,75,29,10,3,6,1,15,15,10,5,1,3,1,6,10,7,74,38,12,24,126,1.7027027027027026,153,107,2.0675675675675675,1.445945945945946,46,37,24,6,7,89,41,37,14,6,17,64,66,10,7,1,2,22,22,9,5,3,1,1,10,12,5,0.4189189189189188,0.0540540540540539,-0.6081081081081082,49,-4,-7,-2,-7,74,74,157,126,1,0,1,home_win
1208386,2024,2025-05-19 19:00:00+00:00,51,Brighton,40,Liverpool,74,26,25,23,103,1.391891891891892,114,118,1.5405405405405406,1.5945945945945943,-4,37,15,14,8,57,51,37,11,11,15,57,67,10,4,3,3,15,17,18,5,2,2,1,8,10,9,74,49,18,7,165,2.22972972972973,169,78,2.283783783783784,1.054054054054054,91,37,29,6,2,90,32,37,20,12,5,79,46,10,7,1,2,22,21,11,5,3,1,1,10,11,7,-0.8378378378378379,-0.7432432432432432,0.5405405405405406,-95,-2,-7,-1,-4,74,74,103,165,3,2,1,home_win
1208388,2024,2025-05-20 19:00:00+00:00,52,Crystal Palace,39,Wolves,74,25,23,26,98,1.3243243243243243,103,106,1.391891891891892,1.4324324324324325,-3,37,13,11,13,57,50,37,12,12,13,46,56,10,4,4,2,16,15,16,5,1,3,1,6,5,8,74,25,12,37,87,1.1756756756756757,101,129,1.364864864864865,1.7432432432432432,-28,37,14,5,18,52,61,37,11,7,19,49,68,10,6,1,3,19,15,10,5,3,0,2,9,8,5,0.1486486486486486,0.0270270270270269,-0.3108108108108107,25,-3,-3,-3,0,74,74,98,87,4,2,1,home_win
