fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208286,2024,2025-02-26 19:30:00+00:00,47,Tottenham,50,Manchester City,64,30,9,25,99,1.546875,127,99,1.984375,1.546875,28,32,18,2,12,66,50,32,12,7,13,61,49,10,3,1,6,10,17,19,5,3,0,2,9,10,6,64,41,12,11,135,2.109375,148,71,2.3125,1.109375,77,32,22,7,3,79,33,32,19,5,8,69,38,10,5,2,3,17,24,14,5,3,0,2,9,14,8,-0.5625,-0.328125,0.4375,-49,0,-7,-4,-7,64,64,99,135,0,1,2,away_win
1208292,2024,2025-02-26 19:30:00+00:00,33,Manchester United,57,Ipswich,64,26,12,26,90,1.40625,87,95,1.359375,1.484375,-8,32,15,4,13,48,50,32,11,8,13,39,45,10,2,2,6,8,9,18,5,1,1,3,4,4,8,26,3,8,15,17,0.6538461538461539,24,54,0.9230769230769231,2.076923076923077,-30,14,1,4,9,10,30,12,2,4,6,14,24,10,1,2,7,5,8,26,5,0,1,4,1,4,17,0.7524038461538461,0.43629807692307687,-0.5925480769230771,22,3,3,0,1,64,26,90,17,3,2,1,home_win
1208291,2024,2025-02-26 20:15:00+00:00,40,Liverpool,34,Newcastle,65,43,17,5,146,2.246153846153846,150,67,2.3076923076923075,1.0307692307692307,83,31,24,5,2,75,27,34,19,12,3,75,40,10,6,4,0,22,24,9,5,3,2,0,11,10,5,64,31,11,22,104,1.625,131,98,2.046875,1.53125,33,32,19,6,7,73,39,32,12,5,15,58,59,10,7,0,3,21,23,15,5,2,0,3,6,9,14,0.6211538461538462,0.2608173076923075,-0.5004807692307693,50,5,1,1,1,65,64,146,104,2,0,1,home_win
1208287,2024,2025-02-27 20:00:00+00:00,48,West Ham,46,Leicester,64,22,16,26,82,1.28125,90,121,1.40625,1.890625,-31,32,11,10,11,47,55,32,11,6,15,43,66,10,3,2,5,11,9,18,5,1,1,3,4,3,6,26,4,5,17,17,0.6538461538461539,25,59,0.9615384615384616,2.269230769230769,-34,14,2,3,9,11,27,12,2,2,8,14,32,10,1,0,9,3,4,25,5,1,0,4,3,2,13,0.6274038461538461,0.44471153846153844,-0.37860576923076916,3,1,8,1,5,64,26,82,17,2,0,1,home_win
1208299,2024,2025-03-08 12:30:00+00:00,65,Nottingham Forest,50,Manchester City,65,23,15,27,84,1.2923076923076924,93,100,1.4307692307692308,1.5384615384615385,-7,32,12,9,11,49,40,33,11,6,16,44,60,10,5,2,3,17,21,14,5,1,1,3,4,11,11,65,42,12,11,138,2.123076923076923,149,71,2.292307692307692,1.0923076923076922,78,32,22,7,3,79,33,33,20,5,8,70,38,10,6,2,2,20,24,12,5,3,0,2,9,9,8,-0.8307692307692307,-0.8615384615384614,0.44615384615384635,-85,-5,-3,2,-3,65,65,84,138,1,0,1,home_win
1208294,2024,2025-03-08 15:00:00+00:00,51,Brighton,36,Fulham,65,23,22,20,91,1.4,99,101,1.523076923076923,1.5538461538461539,-2,32,13,12,7,49,42,33,10,10,13,50,59,10,5,3,2,18,17,13,5,3,0,2,9,9,9,65,24,17,24,89,1.3692307692307693,95,97,1.4615384615384615,1.4923076923076923,-2,33,14,7,12,51,45,32,10,10,12,44,52,10,5,2,3,17,16,14,5,3,0,2,9,6,6,0.03076923076923066,0.06153846153846154,0.06153846153846154,0,0,1,3,1,65,65,91,89,2,1,1,home_win
1208296,2024,2025-03-08 15:00:00+00:00,52,Crystal Palace,57,Ipswich,65,22,19,24,85,1.3076923076923077,92,91,1.4153846153846155,1.4,1,33,11,9,13,53,48,32,11,10,11,39,43,10,6,2,2,20,17,7,5,3,0,2,9,10,5,27,3,8,16,17,0.6296296296296297,26,57,0.9629629629629629,2.111111111111111,-31,14,1,4,9,10,30,13,2,4,7,16,27,10,1,2,7,5,10,25,5,0,1,4,1,6,14,0.6780626780626781,0.45242165242165255,-0.7111111111111112,32,8,15,4,7,65,27,85,17,1,0,1,home_win
1208297,2024,2025-03-08 15:00:00+00:00,40,Liverpool,41,Southampton,66,44,17,5,149,2.257575757575758,152,67,2.303030303030303,1.0151515151515151,85,32,25,5,2,77,27,34,19,12,3,75,40,10,6,4,0,22,21,9,5,3,2,0,11,10,5,27,2,3,22,9,0.3333333333333333,19,65,0.7037037037037037,2.4074074074074074,-46,13,1,1,11,9,37,14,1,2,11,10,28,10,1,0,9,3,8,29,5,1,0,4,3,4,15,1.9242424242424245,1.5993265993265995,-1.3922558922558923,131,8,19,6,13,66,27,149,9,3,1,1,home_win
1208293,2024,2025-03-08 17:30:00+00:00,55,Brentford,66,Aston Villa,65,21,14,30,77,1.1846153846153846,104,108,1.6,1.6615384615384616,-4,33,12,10,11,59,60,32,9,4,19,45,48,10,4,3,3,15,16,11,5,3,1,1,10,8,4,66,31,17,18,110,1.6666666666666667,116,106,1.7575757575757576,1.606060606060606,10,34,19,11,4,73,46,32,12,6,14,43,60,10,3,5,2,14,14,16,5,1,2,2,5,6,10,-0.4820512820512821,-0.15757575757575748,0.055477855477855664,-14,5,1,2,2,65,66,77,110,0,1,2,away_win
1208302,2024,2025-03-08 20:00:00+00:00,39,Wolves,45,Everton,65,19,11,35,68,1.0461538461538462,87,121,1.3384615384615384,1.8615384615384616,-34,32,11,4,17,43,56,33,8,7,18,44,65,10,3,1,6,10,10,16,5,2,0,3,6,5,5,65,20,20,25,80,1.2307692307692308,70,85,1.0769230769230769,1.3076923076923077,-15,33,12,10,11,42,35,32,8,10,14,28,50,10,4,3,3,15,15,12,5,2,3,0,9,11,6,-0.18461538461538463,0.2615384615384615,0.5538461538461539,-19,-3,-5,-6,-5,65,65,68,80,1,1,0,draw
1208295,2024,2025-03-09 14:00:00+00:00,49,Chelsea,46,Leicester,65,31,16,18,109,1.676923076923077,129,99,1.9846153846153847,1.523076923076923,30,32,18,8,6,70,41,33,13,8,12,59,58,10,3,2,5,11,15,17,5,2,0,3,6,8,9,27,4,5,18,17,0.6296296296296297,25,61,0.9259259259259259,2.259259259259259,-36,14,2,3,9,11,27,13,2,2,9,14,34,10,1,0,9,3,4,24,5,1,0,4,3,2,13,1.0472934472934474,1.0586894586894586,-0.7361823361823361,66,3,8,6,11,65,27,109,17,1,0,1,home_win
1208300,2024,2025-03-09 14:00:00+00:00,47,Tottenham,35,Bournemouth,65,30,9,26,99,1.523076923076923,127,100,1.9538461538461538,1.5384615384615385,27,33,18,2,13,66,51,32,12,7,13,61,49,10,3,1,6,10,14,14,5,3,0,2,9,8,4,65,25,16,24,91,1.4,99,99,1.523076923076923,1.523076923076923,0,32,13,9,10,44,38,33,12,7,14,55,61,10,4,3,3,15,18,11,5,2,0,3,6,9,6,0.12307692307692308,0.4307692307692308,0.015384615384615552,27,3,-5,-1,-4,65,65,99,91,2,2,0,draw
1208298,2024,2025-03-09 16:30:00+00:00,33,Manchester United,42,Arsenal,65,27,12,26,93,1.4307692307692308,90,97,1.3846153846153846,1.4923076923076923,-7,33,16,4,13,51,52,32,11,8,13,39,45,10,3,2,5,11,12,17,5,2,1,2,7,6,7,65,43,14,8,143,2.2,142,52,2.1846153846153844,0.8,90,32,23,6,3,75,27,33,20,8,5,67,25,10,6,3,1,21,17,7,5,3,1,1,10,8,2,-0.7692307692307694,-0.7999999999999998,0.6923076923076923,-97,-3,-10,-2,-5,65,65,93,143,1,1,0,draw
1208301,2024,2025-03-10 20:00:00+00:00,48,West Ham,34,Newcastle,65,23,16,26,85,1.3076923076923077,92,121,1.4153846153846155,1.8615384615384616,-29,33,12,10,11,49,55,32,11,6,15,43,66,10,4,1,5,13,10,17,5,2,1,2,7,5,4,65,31,11,23,104,1.6,131,100,2.0153846153846153,1.5384615384615385,31,32,19,6,7,73,39,33,12,5,16,58,61,10,6,0,4,18,19,17,5,2,0,3,6,8,12,-0.2923076923076924,-0.5999999999999999,0.32307692307692304,-60,1,-5,-3,-9,65,65,85,104,0,1,2,away_win
1208306,2024,2025-03-15 15:00:00+00:00,45,Everton,48,West Ham,66,20,21,25,81,1.2272727272727273,71,86,1.0757575757575757,1.303030303030303,-15,33,12,10,11,42,35,33,8,11,14,29,51,10,4,4,2,16,16,11,5,1,4,0,7,8,7,66,23,16,27,85,1.2878787878787878,92,122,1.393939393939394,1.8484848484848484,-30,34,12,10,12,49,56,32,11,6,15,43,66,10,3,1,6,10,9,18,5,2,0,3,6,4,4,-0.06060606060606055,-0.31818181818181834,-0.5454545454545454,15,1,6,4,7,66,66,81,85,1,1,0,draw
1208308,2024,2025-03-15 15:00:00+00:00,57,Ipswich,65,Nottingham Forest,28,3,8,17,17,0.6071428571428571,26,58,0.9285714285714286,2.0714285714285716,-32,14,1,4,9,10,30,14,2,4,8,16,28,10,1,2,7,5,10,25,5,0,1,4,1,5,11,66,24,15,27,87,1.3181818181818181,94,100,1.4242424242424243,1.5151515151515151,-6,33,13,9,11,50,40,33,11,6,16,44,60,10,5,2,3,17,21,14,5,2,1,2,7,12,6,-0.711038961038961,-0.4956709956709957,0.5562770562770565,-26,-6,-12,-7,-11,28,66,17,87,2,4,2,away_win
1208310,2024,2025-03-15 15:00:00+00:00,50,Manchester City,51,Brighton,66,42,12,12,138,2.090909090909091,149,72,2.257575757575758,1.0909090909090908,77,32,22,7,3,79,33,34,20,5,9,70,39,10,6,1,3,19,23,12,5,2,0,3,6,6,8,66,24,22,20,94,1.4242424242424243,101,102,1.5303030303030303,1.5454545454545454,-1,33,14,12,7,51,43,33,10,10,13,50,59,10,6,2,2,20,19,14,5,4,0,1,12,11,9,0.6666666666666665,0.7272727272727275,-0.4545454545454546,78,-6,-1,-5,4,66,66,138,94,2,2,0,draw
1208312,2024,2025-03-15 15:00:00+00:00,41,Southampton,39,Wolves,28,2,3,23,9,0.32142857142857145,20,68,0.7142857142857143,2.4285714285714284,-48,13,1,1,11,9,37,15,1,2,12,11,31,10,1,0,9,3,9,31,5,1,0,4,3,4,15,66,19,12,35,69,1.0454545454545454,88,122,1.3333333333333333,1.8484848484848484,-34,33,11,5,17,44,57,33,8,7,18,44,65,10,2,2,6,8,9,17,5,2,1,2,7,6,5,-0.724025974025974,-0.619047619047619,0.58008658008658,-14,-4,-5,-2,0,28,66,9,69,1,2,2,away_win
1208303,2024,2025-03-15 17:30:00+00:00,35,Bournemouth,55,Brentford,66,25,17,24,92,1.393939393939394,101,101,1.5303030303030303,1.5303030303030303,0,32,13,9,10,44,38,34,12,8,14,57,63,10,4,3,3,15,20,13,5,1,1,3,4,6,8,66,21,14,31,77,1.1666666666666667,104,109,1.5757575757575757,1.6515151515151516,-5,34,12,10,12,59,61,32,9,4,19,45,48,10,4,2,4,14,16,12,5,2,1,2,7,6,4,0.2272727272727273,-0.045454545454545414,-0.12121212121212133,5,-3,1,0,4,66,66,92,77,1,2,2,away_win
1208304,2024,2025-03-16 13:30:00+00:00,42,Arsenal,49,Chelsea,66,43,15,8,144,2.1818181818181817,143,53,2.1666666666666665,0.803030303030303,90,32,23,6,3,75,27,34,20,9,5,68,26,10,5,4,1,19,17,8,5,2,2,1,8,8,3,66,32,16,18,112,1.696969696969697,130,99,1.9696969696969697,1.5,31,33,19,8,6,71,41,33,13,8,12,59,58,10,4,2,4,14,15,15,5,3,0,2,9,8,6,0.48484848484848464,0.1969696969696968,-0.696969696969697,59,-1,5,0,2,66,66,144,112,1,0,1,home_win
1208307,2024,2025-03-16 13:30:00+00:00,36,Fulham,47,Tottenham,66,24,17,25,89,1.3484848484848484,96,99,1.4545454545454546,1.5,-3,33,14,7,12,51,45,33,10,10,13,45,54,10,4,2,4,14,15,15,5,3,0,2,9,7,7,66,30,10,26,100,1.5151515151515151,129,102,1.9545454545454546,1.5454545454545454,27,34,18,3,13,68,53,32,12,7,13,61,49,10,3,2,5,11,16,15,5,3,1,1,10,9,4,-0.16666666666666674,-0.5,-0.045454545454545414,-30,-1,3,-2,-1,66,66,89,100,2,0,1,home_win
1208309,2024,2025-03-16 19:00:00+00:00,46,Leicester,33,Manchester United,28,4,5,19,17,0.6071428571428571,25,62,0.8928571428571429,2.2142857142857144,-37,14,2,3,9,11,27,14,2,2,10,14,35,10,1,0,9,3,3,22,5,0,0,5,0,0,13,66,27,13,26,94,1.4242424242424243,91,98,1.378787878787879,1.4848484848484849,-7,34,16,5,13,52,53,32,11,8,13,39,45,10,3,3,4,12,13,16,5,1,2,2,5,6,8,-0.8170995670995672,-0.485930735930736,0.7294372294372296,-30,-5,-9,-6,-10,28,66,17,94,0,3,2,away_win
1208314,2024,2025-04-01 18:45:00+00:00,42,Arsenal,36,Fulham,67,44,15,8,147,2.1940298507462686,144,53,2.1492537313432836,0.7910447761194029,91,33,24,6,3,76,27,34,20,9,5,68,26,10,5,4,1,19,15,7,5,2,2,1,8,4,2,67,25,17,25,92,1.373134328358209,98,99,1.462686567164179,1.4776119402985075,-1,34,15,7,12,53,45,33,10,10,13,45,54,10,5,1,4,16,15,13,5,3,0,2,9,7,6,0.8208955223880596,0.6865671641791045,-0.6865671641791046,92,-1,3,-3,0,67,67,147,92,2,1,1,home_win
1208317,2024,2025-04-01 18:45:00+00:00,39,Wolves,48,West Ham,67,20,12,35,72,1.0746268656716418,90,123,1.3432835820895523,1.835820895522388,-33,33,11,5,17,44,57,34,9,7,18,46,66,10,3,1,6,10,9,16,5,2,1,2,7,6,6,67,23,17,27,86,1.2835820895522387,93,123,1.3880597014925373,1.835820895522388,-30,34,12,10,12,49,56,33,11,7,15,44,67,10,3,2,5,11,10,14,5,2,1,2,7,4,3,-0.20895522388059695,-0.04477611940298498,0.0,-3,0,-1,2,-1,67,67,72,86,1,0,1,home_win
1208316,2024,2025-04-01 19:00:00+00:00,65,Nottingham Forest,33,Manchester United,67,25,15,27,90,1.3432835820895523,98,102,1.462686567164179,1.5223880597014925,-4,33,13,9,11,50,40,34,12,6,16,48,62,10,5,2,3,17,23,16,5,2,1,2,7,9,8,67,28,13,26,97,1.4477611940298507,94,98,1.4029850746268657,1.462686567164179,-4,34,16,5,13,52,53,33,12,8,13,42,45,10,4,3,3,15,16,14,5,2,2,1,8,9,6,-0.10447761194029836,0.05970149253731338,0.05970149253731338,0,-1,2,0,7,67,67,90,97,1,0,1,home_win
1208313,2024,2025-04-02 18:45:00+00:00,35,Bournemouth,57,Ipswich,67,25,17,25,92,1.373134328358209,102,103,1.5223880597014925,1.537313432835821,-1,33,13,9,11,45,40,34,12,8,14,57,63,10,4,2,4,14,19,13,5,1,1,3,4,7,8,29,3,8,18,17,0.5862068965517241,28,62,0.9655172413793104,2.1379310344827585,-34,15,1,4,10,12,34,14,2,4,8,16,28,10,0,2,8,2,10,29,5,0,1,4,1,6,13,0.7869274318064848,0.5568708183221821,-0.6006176016469376,33,3,12,1,9,67,29,92,17,1,2,2,away_win
1208315,2024,2025-04-02 18:45:00+00:00,51,Brighton,66,Aston Villa,67,24,23,20,95,1.4179104477611941,103,104,1.537313432835821,1.5522388059701493,-1,33,14,12,7,51,43,34,10,11,13,52,61,10,6,2,2,20,19,14,5,4,1,0,13,13,4,67,32,17,18,113,1.6865671641791045,117,106,1.7462686567164178,1.5820895522388059,11,34,19,11,4,73,46,33,13,6,14,44,60,10,4,4,2,16,13,14,5,2,2,1,8,7,8,-0.26865671641791034,-0.20895522388059695,-0.02985074626865658,-12,5,4,6,6,67,67,95,113,0,3,2,away_win
1208319,2024,2025-04-02 18:45:00+00:00,50,Manchester City,46,Leicester,67,42,13,12,139,2.074626865671642,151,74,2.253731343283582,1.1044776119402986,77,33,22,8,3,81,35,34,20,5,9,70,39,10,5,2,3,17,23,14,5,2,1,2,7,7,5,29,4,5,20,17,0.5862068965517241,25,65,0.8620689655172413,2.2413793103448274,-40,15,2,3,10,11,30,14,2,2,10,14,35,10,1,0,9,3,3,23,5,0,0,5,0,0,12,1.4884199691199176,1.3916623777663408,-1.1369016984045288,117,7,14,7,20,67,29,139,17,2,0,1,home_win
1208320,2024,2025-04-02 18:45:00+00:00,34,Newcastle,55,Brentford,66,32,11,23,107,1.621212121212121,132,100,2.0,1.5151515151515151,32,32,19,6,7,73,39,34,13,5,16,59,61,10,6,0,4,18,17,17,5,2,0,3,6,6,11,67,22,14,31,80,1.1940298507462686,106,110,1.5820895522388059,1.6417910447761195,-4,34,12,10,12,59,61,33,10,4,19,47,49,10,5,2,3,17,17,10,5,3,1,1,10,8,3,0.42718227046585255,0.4179104477611941,-0.12663952962460434,36,-4,1,-2,0,66,67,107,80,2,1,1,home_win
1208321,2024,2025-04-02 18:45:00+00:00,41,Southampton,52,Crystal Palace,29,2,3,24,9,0.3103448275862069,21,70,0.7241379310344828,2.413793103448276,-49,14,1,1,12,10,39,15,1,2,12,11,31,10,1,0,9,3,9,31,5,0,0,5,0,3,16,66,23,19,24,88,1.3333333333333333,93,91,1.4090909090909092,1.378787878787879,2,34,12,9,13,54,48,32,11,10,11,39,43,10,7,1,2,22,18,7,5,4,0,1,12,10,3,-1.0229885057471264,-0.6849529780564264,1.035005224660397,-51,-12,-19,-7,-9,29,66,9,88,1,1,0,draw
1208322,2024,2025-04-02 19:00:00+00:00,40,Liverpool,45,Everton,67,45,17,5,152,2.2686567164179103,155,68,2.3134328358208953,1.0149253731343284,87,33,26,5,2,80,28,34,19,12,3,75,40,10,7,3,0,24,22,8,5,4,1,0,13,11,4,67,20,22,25,82,1.2238805970149254,72,87,1.0746268656716418,1.2985074626865671,-15,34,12,11,11,43,36,33,8,11,14,29,51,10,4,5,1,17,17,11,5,1,4,0,7,7,6,1.044776119402985,1.2388059701492535,-0.28358208955223874,102,6,7,4,5,67,67,152,82,1,0,1,home_win
1208318,2024,2025-04-03 19:00:00+00:00,49,Chelsea,47,Tottenham,67,32,16,19,112,1.671641791044776,130,100,1.9402985074626866,1.492537313432836,30,33,19,8,6,71,41,34,13,8,13,59,59,10,4,2,4,14,15,14,5,2,0,3,6,6,6,67,30,10,27,100,1.492537313432836,129,104,1.9253731343283582,1.5522388059701493,25,34,18,3,13,68,53,33,12,7,14,61,51,10,3,1,6,10,14,15,5,2,1,2,7,7,6,0.17910447761194015,0.014925373134328401,-0.05970149253731338,5,-1,4,-1,1,67,67,112,100,1,0,1,home_win
1208326,2024,2025-04-05 11:30:00+00:00,45,Everton,42,Arsenal,68,20,22,26,82,1.2058823529411764,72,88,1.0588235294117647,1.2941176470588236,-16,34,12,11,11,43,36,34,8,11,15,29,52,10,4,5,1,17,17,11,5,0,4,1,4,5,6,68,45,15,8,150,2.2058823529411766,146,54,2.1470588235294117,0.7941176470588235,92,34,25,6,3,78,28,34,20,9,5,68,26,10,6,3,1,21,16,7,5,2,2,1,8,4,3,-1.0000000000000002,-1.088235294117647,0.5000000000000001,-108,-4,-4,1,1,68,68,82,150,1,1,0,draw
1208325,2024,2025-04-05 14:00:00+00:00,52,Crystal Palace,51,Brighton,67,23,20,24,89,1.328358208955224,94,92,1.4029850746268657,1.373134328358209,2,34,12,9,13,54,48,33,11,11,11,40,44,10,6,2,2,20,17,7,5,3,1,1,10,9,4,68,24,23,21,95,1.3970588235294117,103,107,1.5147058823529411,1.5735294117647058,-4,34,14,12,8,51,46,34,10,11,13,52,61,10,6,1,3,19,18,16,5,3,1,1,10,10,7,-0.06870061457418775,-0.1117208077260754,-0.20039508340649692,6,0,1,-1,-1,67,68,89,95,2,1,1,home_win
1208328,2024,2025-04-05 14:00:00+00:00,57,Ipswich,39,Wolves,30,4,8,18,20,0.6666666666666666,30,63,1.0,2.1,-33,15,1,4,10,12,34,15,3,4,8,18,29,10,1,1,8,4,10,28,5,1,0,4,3,7,13,68,21,12,35,75,1.1029411764705883,91,123,1.338235294117647,1.8088235294117647,-32,34,12,5,17,45,57,34,9,7,18,46,66,10,4,1,5,13,10,13,5,3,1,1,10,6,4,-0.4362745098039217,-0.33823529411764697,0.29117647058823537,-1,-7,-9,1,0,30,68,20,75,1,2,2,away_win
1208332,2024,2025-04-05 14:00:00+00:00,48,West Ham,35,Bournemouth,68,23,17,28,86,1.2647058823529411,93,124,1.3676470588235294,1.8235294117647058,-31,34,12,10,12,49,56,34,11,7,16,44,68,10,3,2,5,11,9,11,5,2,1,2,7,4,3,68,25,17,26,92,1.3529411764705883,103,105,1.5147058823529411,1.5441176470588236,-2,34,13,9,12,46,42,34,12,8,14,57,63,10,3,2,5,11,19,15,5,0,1,4,1,5,9,-0.08823529411764719,-0.1470588235294117,0.27941176470588225,-29,6,0,-1,-10,68,68,86,92,2,2,0,draw
1208323,2024,2025-04-05 16:30:00+00:00,66,Aston Villa,65,Nottingham Forest,68,33,17,18,116,1.7058823529411764,120,106,1.7647058823529411,1.5588235294117647,14,34,19,11,4,73,46,34,14,6,14,47,60,10,4,4,2,16,14,13,5,3,1,1,10,9,7,68,26,15,27,93,1.3676470588235294,99,102,1.4558823529411764,1.5,-3,34,14,9,11,51,40,34,12,6,16,48,62,10,5,2,3,17,21,16,5,3,1,1,10,9,6,0.33823529411764697,0.3088235294117647,0.05882352941176472,17,0,-1,0,-7,68,68,116,93,2,1,1,home_win
1208324,2024,2025-04-06 13:00:00+00:00,55,Brentford,49,Chelsea,68,22,14,32,80,1.1764705882352942,107,112,1.5735294117647058,1.6470588235294117,-5,34,12,10,12,59,61,34,10,4,20,48,51,10,4,2,4,14,13,12,5,2,1,2,7,8,5,68,33,16,19,115,1.6911764705882353,131,100,1.9264705882352942,1.4705882352941178,31,34,20,8,6,72,41,34,13,8,13,59,59,10,5,1,4,16,15,13,5,3,0,2,9,7,3,-0.5147058823529411,-0.3529411764705883,0.17647058823529393,-36,-2,-2,1,-2,68,68,80,115,0,0,0,draw
1208327,2024,2025-04-06 13:00:00+00:00,36,Fulham,40,Liverpool,68,25,17,26,92,1.3529411764705883,99,101,1.4558823529411764,1.4852941176470589,-2,34,15,7,12,53,45,34,10,10,14,46,56,10,5,0,5,15,14,13,5,2,0,3,6,6,7,68,46,17,5,155,2.2794117647058822,156,68,2.2941176470588234,1.0,88,34,27,5,2,81,28,34,19,12,3,75,40,10,8,2,0,26,22,7,5,4,1,0,13,10,3,-0.9264705882352939,-0.838235294117647,0.4852941176470589,-90,-7,-11,-4,-8,68,68,92,155,3,2,1,home_win
1208331,2024,2025-04-06 13:00:00+00:00,47,Tottenham,41,Southampton,68,30,10,28,100,1.4705882352941178,129,105,1.8970588235294117,1.5441176470588236,24,34,18,3,13,68,53,34,12,7,15,61,52,10,3,1,6,10,13,14,5,1,1,3,4,6,7,30,2,4,24,10,0.3333333333333333,22,71,0.7333333333333333,2.3666666666666667,-49,15,1,2,12,11,40,15,1,2,12,11,31,10,1,1,8,4,10,27,5,0,1,4,1,3,14,1.1372549019607845,1.1637254901960783,-0.8225490196078431,73,3,6,3,3,68,30,100,10,3,1,1,home_win
1208330,2024,2025-04-06 15:30:00+00:00,33,Manchester United,50,Manchester City,68,28,13,27,97,1.4264705882352942,94,99,1.3823529411764706,1.4558823529411764,-5,34,16,5,13,52,53,34,12,8,14,42,46,10,4,2,4,14,14,13,5,2,2,1,8,9,6,68,43,13,12,142,2.088235294117647,153,74,2.25,1.088235294117647,79,34,23,8,3,83,35,34,20,5,9,70,39,10,5,2,3,17,21,13,5,2,1,2,7,5,5,-0.661764705882353,-0.8676470588235294,0.36764705882352944,-84,1,-3,4,-7,68,68,97,142,0,0,0,draw
1208329,2024,2025-04-07 19:00:00+00:00,46,Leicester,34,Newcastle,30,4,5,21,17,0.5666666666666667,25,67,0.8333333333333334,2.2333333333333334,-42,15,2,3,10,11,30,15,2,2,11,14,37,10,1,0,9,3,2,23,5,0,0,5,0,0,12,67,33,11,23,110,1.6417910447761195,134,101,2.0,1.507462686567164,33,33,20,6,7,75,40,34,13,5,16,59,61,10,6,0,4,18,17,18,5,3,0,2,9,7,10,-1.0751243781094528,-1.1666666666666665,0.7258706467661693,-75,-9,-15,-7,-15,30,67,17,110,0,3,2,away_win
1208338,2024,2025-04-12 11:30:00+00:00,50,Manchester City,52,Crystal Palace,69,43,14,12,143,2.072463768115942,153,74,2.217391304347826,1.0724637681159421,79,34,23,8,3,83,35,35,20,6,9,70,39,10,5,2,3,17,19,11,5,2,2,1,8,5,3,68,24,20,24,92,1.3529411764705883,96,93,1.411764705882353,1.3676470588235294,3,35,13,9,13,56,49,33,11,11,11,40,44,10,7,1,2,22,18,7,5,4,1,0,13,10,3,0.7195225916453536,0.8056265984654731,-0.2951832907075873,76,-5,-5,-5,1,69,68,143,92,5,2,1,home_win
1208335,2024,2025-04-12 14:00:00+00:00,51,Brighton,46,Leicester,69,24,23,22,95,1.3768115942028984,104,109,1.5072463768115942,1.5797101449275361,-5,34,14,12,8,51,46,35,10,11,14,53,63,10,5,1,4,16,17,18,5,2,1,2,7,7,9,31,4,5,22,17,0.5483870967741935,25,70,0.8064516129032258,2.2580645161290325,-45,16,2,3,11,11,33,15,2,2,11,14,37,10,1,0,9,3,2,24,5,0,0,5,0,0,11,0.8284244974287049,0.7007947639083685,-0.6783543712014963,40,7,13,7,15,69,31,95,17,2,2,0,draw
1208340,2024,2025-04-12 14:00:00+00:00,65,Nottingham Forest,45,Everton,69,26,15,28,93,1.3478260869565217,100,104,1.4492753623188406,1.5072463768115942,-4,34,14,9,11,51,40,35,12,6,17,49,64,10,5,1,4,16,21,17,5,3,1,1,10,7,4,69,20,23,26,83,1.2028985507246377,73,89,1.0579710144927537,1.289855072463768,-16,35,12,12,11,44,37,34,8,11,15,29,52,10,3,6,1,15,15,10,5,0,4,1,4,4,5,0.14492753623188404,0.3913043478260869,0.21739130434782616,12,6,1,3,6,69,69,93,83,0,1,2,away_win
1208341,2024,2025-04-12 14:00:00+00:00,41,Southampton,66,Aston Villa,31,2,4,25,10,0.3225806451612903,23,74,0.7419354838709677,2.3870967741935485,-51,15,1,2,12,11,40,16,1,2,13,12,34,10,1,1,8,4,10,27,5,0,1,4,1,4,13,69,34,17,18,119,1.7246376811594204,122,107,1.7681159420289856,1.5507246376811594,15,35,20,11,4,75,47,34,14,6,14,47,60,10,4,4,2,16,15,14,5,4,0,1,12,9,6,-1.4020570359981301,-1.0261804581580178,0.8363721365123891,-66,-11,-12,-5,-5,31,69,10,119,0,3,2,away_win
