fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
-180707847257662,2025,2026-03-14 15:00:00+00:00,1773500400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,35,Bournemouth,,0,0
-115221937376045,2025,2026-03-14 15:00:00+00:00,1773500400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,51,Brighton,,0,1
-266904217048006,2025,2026-03-14 17:30:00+00:00,1773509400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,45,Everton,,2,0
-253805610300039,2025,2026-03-14 17:30:00+00:00,1773509400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,34,Newcastle,,0,1
-57848239273711,2025,2026-03-14 20:00:00+00:00,1773518400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,50,Manchester City,,1,1
-201136587879469,2025,2026-03-15 14:00:00+00:00,1773583200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,66,Aston Villa,,3,1
-151854342793294,2025,2026-03-15 14:00:00+00:00,1773583200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,36,Fulham,,0,0
-138711059632213,2025,2026-03-15 14:00:00+00:00,1773583200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,-156530674508954,Leeds,,0,0
-92605793291533,2025,2026-03-15 16:30:00+00:00,1773592200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,47,Tottenham,,1,1
-16886766838922,2025,2026-03-16 20:00:00+00:00,1773691200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,39,Wolves,,2,2
-82987040002057,2025,2026-03-20 20:00:00+00:00,1774036800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,33,Manchester United,,2,2
-250336651645958,2025,2026-03-21 12:30:00+00:00,1774096200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,40,Liverpool,,2,1
-149080204346705,2025,2026-03-21 15:00:00+00:00,1774105200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,44,Burnley,,3,1
-10541873438731,2025,2026-03-21 17:30:00+00:00,1774114200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,49,Chelsea,,3,0
-113778338836629,2025,2026-03-21 20:00:00+00:00,1774123200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,55,Brentford,,0,0
-260812315672955,2025,2026-03-22 12:00:00+00:00,1774180800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,-218557486738561,Sunderland,,1,2
-212018535874772,2025,2026-03-22 14:15:00+00:00,1774188900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,48,West Ham,,2,0
-22006760919117,2025,2026-03-22 14:15:00+00:00,1774188900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,65,Nottingham Forest,,0,3
-180908895695481,2025,2026-04-10 20:00:00+00:00,1775851200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,39,Wolves,,4,0
-163639575634279,2025,2026-04-11 12:30:00+00:00,1775910600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,35,Bournemouth,,1,2
-107324224087498,2025,2026-04-11 15:00:00+00:00,1775919600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,51,Brighton,,0,2
-74955581743793,2025,2026-04-11 15:00:00+00:00,1775919600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,45,Everton,,2,2
-118471637068948,2025,2026-04-11 17:30:00+00:00,1775928600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,36,Fulham,,2,0
-242129957938428,2025,2026-04-12 14:00:00+00:00,1776002400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,34,Newcastle,,2,1
-238646560484107,2025,2026-04-12 14:00:00+00:00,1776002400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,66,Aston Villa,,1,1
-188471319381927,2025,2026-04-12 14:00:00+00:00,1776002400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,47,Tottenham,,1,0
-193349653546494,2025,2026-04-12 16:30:00+00:00,1776011400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,50,Manchester City,,0,3
-177465287619420,2025,2026-04-13 20:00:00+00:00,1776110400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,-156530674508954,Leeds,,1,2
-210950745266661,2025,2026-04-18 12:30:00+00:00,1776515400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,36,Fulham,,0,0
-280903268085909,2025,2026-04-18 15:00:00+00:00,1776524400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,35,Bournemouth,,1,2
-118238979664402,2025,2026-04-18 15:00:00+00:00,1776524400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,39,Wolves,,3,0
-73802683220370,2025,2026-04-18 17:30:00+00:00,1776533400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,51,Brighton,,2,2
-97147538347700,2025,2026-04-18 20:00:00+00:00,1776542400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,33,Manchester United,,0,1
-260966786598396,2025,2026-04-19 14:00:00+00:00,1776607200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,40,Liverpool,,1,2
-258804784512328,2025,2026-04-19 14:00:00+00:00,1776607200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,-218557486738561,Sunderland,,4,3
-81235208354242,2025,2026-04-19 14:00:00+00:00,1776607200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,44,Burnley,,4,1
-278557451215664,2025,2026-04-19 16:30:00+00:00,1776616200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,42,Arsenal,,2,1
-22327425225905,2025,2026-04-20 20:00:00+00:00,1776715200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,48,West Ham,,0,0
-90885753046230,2025,2026-04-21 20:00:00+00:00,1776801600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,49,Chelsea,,3,0
-259672570013618,2025,2026-04-22 20:00:00+00:00,1776888000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,-156530674508954,Leeds,,2,2
-11866989517715,2025,2026-04-22 20:00:00+00:00,1776888000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,50,Manchester City,,0,1
-265911050857926,2025,2026-04-24 20:00:00+00:00,1777060800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,65,Nottingham Forest,,0,5
-265503693170632,2025,2026-04-25 12:30:00+00:00,1777120200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,66,Aston Villa,,1,0
-230661304384279,2025,2026-04-25 15:00:00+00:00,1777129200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,47,Tottenham,,0,1
-228530404470407,2025,2026-04-25 15:00:00+00:00,1777129200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,45,Everton,,2,1
-66382840515533,2025,2026-04-25 15:00:00+00:00,1777129200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,52,Crystal Palace,,3,1
-104052271173313,2025,2026-04-25 17:30:00+00:00,1777138200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,34,Newcastle,,1,0
-180887961164883,2025,2026-04-27 20:00:00+00:00,1777320000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,55,Brentford,,2,1
-166205676681068,2025,2026-05-01 20:00:00+00:00,1777665600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,44,Burnley,,3,1
-263026879102381,2025,2026-05-02 15:00:00+00:00,1777734000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,51,Brighton,,3,1
-94295380208965,2025,2026-05-02 15:00:00+00:00,1777734000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,48,West Ham,,3,0
-42227480508701,2025,2026-05-02 15:00:00+00:00,1777734000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,-218557486738561,Sunderland,,1,1
-217503656762409,2025,2026-05-02 17:30:00+00:00,1777743000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,36,Fulham,,3,0
-84742369607701,2025,2026-05-03 14:00:00+00:00,1777816800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,52,Crystal Palace,,3,0
-152978775272665,2025,2026-05-03 15:30:00+00:00,1777822200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,40,Liverpool,,3,2
-270438817818319,2025,2026-05-03 19:00:00+00:00,1777834800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,47,Tottenham,,1,2
-163233026396396,2025,2026-05-04 15:00:00+00:00,1777906800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,65,Nottingham Forest,,1,3
-153641815842702,2025,2026-05-04 20:00:00+00:00,1777924800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,50,Manchester City,,3,3
-150327634948962,2025,2026-05-09 12:30:00+00:00,1778329800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,49,Chelsea,,1,1
-91990795154585,2025,2026-05-09 15:00:00+00:00,1778338800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,35,Bournemouth,,0,1
-84830849741047,2025,2026-05-09 15:00:00+00:00,1778338800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,39,Wolves,,3,0
-80118545524378,2025,2026-05-09 15:00:00+00:00,1778338800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,33,Manchester United,,0,0
-258207341382091,2025,2026-05-09 17:30:00+00:00,1778347800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,55,Brentford,,3,0
-191078567894400,2025,2026-05-10 14:00:00+00:00,1778421600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,66,Aston Villa,,2,2
-142799805152227,2025,2026-05-10 14:00:00+00:00,1778421600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,34,Newcastle,,1,1
-98164798158038,2025,2026-05-10 14:00:00+00:00,1778421600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,45,Everton,,2,2
-43370779629833,2025,2026-05-10 16:30:00+00:00,1778430600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,42,Arsenal,,0,1
-31500125953943,2025,2026-05-11 20:00:00+00:00,1778529600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,-156530674508954,Leeds,,1,1
-54802759668314,2025,2026-05-13 20:00:00+00:00,1778702400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,52,Crystal Palace,,3,0
-33879066055428,2025,2026-05-15 20:00:00+00:00,1778875200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,40,Liverpool,,4,2
-89181022387371,2025,2026-05-17 12:30:00+00:00,1779021000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,65,Nottingham Forest,,3,2
-224498443964291,2025,2026-05-17 15:00:00+00:00,1779030000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,36,Fulham,,1,1
-145336138308984,2025,2026-05-17 15:00:00+00:00,1779030000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,52,Crystal Palace,,2,2
-99222919417367,2025,2026-05-17 15:00:00+00:00,1779030000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,-218557486738561,Sunderland,,1,3
-95965841104895,2025,2026-05-17 15:00:00+00:00,1779030000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,51,Brighton,,1,0
-162339489208910,2025,2026-05-17 17:30:00+00:00,1779039000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,48,West Ham,,3,1
-186897600570113,2025,2026-05-18 20:00:00+00:00,1779134400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,44,Burnley,,1,0
-115767346101278,2025,2026-05-19 19:30:00+00:00,1779219000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,50,Manchester City,,1,1
-143181816666251,2025,2026-05-19 20:15:00+00:00,1779221700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,47,Tottenham,,2,1
-258315441788485,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,45,Everton,,1,0
-215380432667397,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,49,Chelsea,,2,1
-191201255601682,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,55,Brentford,,1,1
-155341961670499,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,42,Arsenal,,1,2
-136871811196310,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,39,Wolves,,1,1
-123688065860880,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,-156530674508954,Leeds,,3,0
-111485291164735,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,66,Aston Villa,,1,2
-104780849290589,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,35,Bournemouth,,1,1
-93364755160699,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,33,Manchester United,,0,3
-68759608582762,2025,2026-05-24 16:00:00+00:00,1779638400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,34,Newcastle,,2,0
-151024029418169,2026,2026-08-21 19:00:00+00:00,1787338800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,42,Arsenal,ARS,-39195573837902,Coventry City,COV,3,0
-185275880290073,2026,2026-08-22 11:30:00+00:00,1787398200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,-44103427291829,Hull City,HUL,33,Manchester United,MUN,2,0
-44422445263334,2026,2026-08-22 14:00:00+00:00,1787407200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,57,Ipswich,IPS,-218557486738561,Sunderland,SUN,2,1
-15786493240747,2026,2026-08-22 14:00:00+00:00,1787407200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,65,Nottingham Forest,NOT,-156530674508954,Leeds,LEE,0,1
-5879643050738,2026,2026-08-22 14:00:00+00:00,1787407200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,45,Everton,EVE,52,Crystal Palace,CRY,2,0
-250669229375728,2026,2026-08-22 16:30:00+00:00,1787416200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,55,Brentford,BRE,47,Tottenham,TOT,3,0
-89709525807390,2026,2026-08-23 13:00:00+00:00,1787490000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,51,Brighton,BHA,66,Aston Villa,AVL,4,0
-59146120083964,2026,2026-08-23 13:00:00+00:00,1787490000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,50,Manchester City,MCI,35,Bournemouth,BOU,2,1
-65797748153040,2026,2026-08-23 15:30:00+00:00,1787499000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,34,Newcastle,NEW,40,Liverpool,LIV,2,2
-228537198959624,2026,2026-08-24 19:00:00+00:00,1787598000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,36,Fulham,FUL,49,Chelsea,CHE,2,3
-264497498756108,2026,2026-08-28 19:00:00+00:00,1787943600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,52,Crystal Palace,CRY,50,Manchester City,MCI,1,4
-6103767094117,2026,2026-08-29 11:30:00+00:00,1788003000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,40,Liverpool,LIV,65,Nottingham Forest,NOT,2,2
-162018235568344,2026,2026-08-29 14:00:00+00:00,1788012000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,35,Bournemouth,BOU,45,Everton,EVE,1,1
-78662242665456,2026,2026-08-29 14:00:00+00:00,1788012000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,-39195573837902,Coventry City,COV,-44103427291829,Hull City,HUL,0,1
-148742200149881,2026,2026-08-29 16:30:00+00:00,1788021000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,47,Tottenham,TOT,34,Newcastle,NEW,0,2
-189670729617635,2026,2026-08-30 13:00:00+00:00,1788094800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,-218557486738561,Sunderland,SUN,36,Fulham,FUL,1,0
-163413681711036,2026,2026-08-30 13:00:00+00:00,1788094800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,49,Chelsea,CHE,51,Brighton,BHA,4,3
-92397684412027,2026,2026-08-30 13:00:00+00:00,1788094800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,-156530674508954,Leeds,LEE,55,Brentford,BRE,1,1
-181246880896009,2026,2026-08-30 15:30:00+00:00,1788103800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,33,Manchester United,MUN,57,Ipswich,IPS,5,2
-168338754631240,2026,2026-08-31 19:00:00+00:00,1788202800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,66,Aston Villa,AVL,42,Arsenal,ARS,0,1
-235534127041976,2026,2026-09-04 19:00:00+00:00,1788548400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,57,Ipswich,IPS,40,Liverpool,LIV,0,2
-49640924340410,2026,2026-09-05 11:30:00+00:00,1788607800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,34,Newcastle,NEW,35,Bournemouth,BOU,2,2
-270226614670478,2026,2026-09-05 14:00:00+00:00,1788616800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,50,Manchester City,MCI,-39195573837902,Coventry City,COV,1,0
-111835723950278,2026,2026-09-05 14:00:00+00:00,1788616800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,65,Nottingham Forest,NOT,47,Tottenham,TOT,0,0
-41751004063316,2026,2026-09-05 14:00:00+00:00,1788616800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,55,Brentford,BRE,-218557486738561,Sunderland,SUN,1,1
-29901558489821,2026,2026-09-05 14:00:00+00:00,1788616800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,51,Brighton,BHA,-156530674508954,Leeds,LEE,1,1
